"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Abarca, Damaris","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.98329262413106,NA
"Abarca, Jorge","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.53170555360531,NA
"Achurra, Ignacio","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.69489296503654,NA
"Aguilera, Tiare","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.1091848485188,NA
"Alvarado, Gloria","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.80007518196044,NA
"Alvarez, Julio","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.44477719739767,NA
"Alvarez, Rodrigo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.12562285695059,NA
"Alvez, Amaya","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.7840548682615,NA
"Ampuero, Adriana","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.66966495729972,NA
"Andrade, Cristobal","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.24020023700079,NA
"Galleguillos, Felix","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.47367996587601,NA
"Arancibia, Jorge","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",3.25449392935365,NA
"Arauna, Francisca","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.64635523838016,NA
"Arellano, Marco","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.76746840323552,NA
"Arrau, Martin","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.13798485646413,NA
"Atria, Fernando","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-0.979285547180465,NA
"Bacian, Wilfredo","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.75656467345437,NA
"Baradit, Jorge","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.54651085356535,NA
"Baranda, Benito","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.15242268007747,NA
"Barcelo, Luis","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-0.032251754496419,NA
"Barraza, Marcos","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.28231370706284,NA
"Bassa, Jaime","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.63651330060372,NA
"Botto, Miguel Angel","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",0.275921073392924,NA
"Bown, Carol","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.45907347950624,NA
"Bravo, Daniel","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.43599945758554,NA
"Caamano, Francisco","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-2.79930262717498,NA
"Antilef, Victorino","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.38737218332807,NA
"Chinga, Eric","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-3.66494546397304,NA
"Calvo, Carlos","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.42739401703273,NA
"Cancino, Adriana","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",-1.56944021600097,NA
"Cantuarias, Rocio","C1",0,"T0_Genesis","2022-03-17",53,"2022-03-17",4.48161712796971,NA
