"legislator","period","date","theta","theta_se"
"Abarca, Damaris",1,"2021-07-13",-0.968298797227124,NA
"Abarca, Damaris",2,"2021-07-14",-0.986718165552849,NA
"Abarca, Damaris",3,"2021-07-15",-1.06684138877559,NA
"Abarca, Damaris",4,"2021-07-21",-1.1354482795529,NA
"Abarca, Damaris",5,"2021-07-27",-1.15536458229419,NA
"Abarca, Damaris",6,"2021-08-03",-1.20094691401503,NA
"Abarca, Damaris",7,"2021-08-10",-1.24836302133931,NA
"Abarca, Damaris",8,"2021-08-12",-1.29304038089591,NA
"Abarca, Damaris",9,"2021-08-17",-1.3179088611223,NA
"Abarca, Damaris",10,"2021-08-24",-1.34290800869831,NA
"Abarca, Damaris",11,"2021-09-09",-1.38315949478097,NA
"Abarca, Damaris",12,"2021-09-14",-1.42362191336301,NA
"Abarca, Damaris",13,"2021-09-23",-1.45496918127698,NA
"Abarca, Damaris",14,"2021-09-24",-1.482056436568,NA
"Abarca, Damaris",15,"2021-09-27",-1.49427764279861,NA
"Abarca, Damaris",16,"2021-09-28",-1.51553872098001,NA
"Abarca, Damaris",17,"2021-09-29",-1.57464923406841,NA
"Abarca, Damaris",18,"2021-09-30",-1.68032243031567,NA
"Abarca, Damaris",19,"2021-10-01",-1.73331927283436,NA
"Abarca, Damaris",20,"2021-10-04",-1.78610774923854,NA
"Abarca, Damaris",21,"2021-10-05",-1.78055725512044,NA
"Abarca, Damaris",22,"2021-10-06",-1.74591280651047,NA
"Abarca, Damaris",23,"2021-10-07",-1.76512895071182,NA
"Abarca, Damaris",24,"2021-10-28",-1.82071118033995,NA
"Abarca, Damaris",25,"2021-11-03",-1.87619051937893,NA
"Abarca, Damaris",26,"2021-11-11",-1.93112978634692,NA
"Abarca, Damaris",27,"2021-12-01",-1.98510949519629,NA
"Abarca, Damaris",28,"2021-12-02",-1.99977093751458,NA
"Abarca, Damaris",29,"2021-12-09",-2.01481382432227,NA
"Abarca, Damaris",30,"2021-12-22",-2.02983019296256,NA
"Abarca, Damaris",31,"2021-12-29",-2.04922246066976,NA
"Abarca, Damaris",32,"2022-01-06",-2.07057973932129,NA
"Abarca, Damaris",33,"2022-01-18",-2.09130280460258,NA
"Abarca, Damaris",34,"2022-01-19",-2.13565071911918,NA
"Abarca, Damaris",35,"2022-01-26",-2.18133810548111,NA
"Abarca, Damaris",36,"2022-02-02",-2.22619537749677,NA
"Abarca, Damaris",37,"2022-02-07",-2.27130067132748,NA
"Abarca, Damaris",38,"2022-02-08",-2.35511813800615,NA
"Abarca, Damaris",39,"2022-02-15",-2.44073946414629,NA
"Abarca, Damaris",40,"2022-02-16",-2.52097928730135,NA
"Abarca, Damaris",41,"2022-02-17",-2.60026811647565,NA
"Abarca, Damaris",42,"2022-02-18",-2.6393330759236,NA
"Abarca, Damaris",43,"2022-02-24",-2.58921842085832,NA
"Abarca, Damaris",44,"2022-02-25",-2.50825425987809,NA
"Abarca, Damaris",45,"2022-03-01",-2.39387622277118,NA
"Abarca, Damaris",46,"2022-03-02",-2.27732800116556,NA
"Abarca, Damaris",47,"2022-03-03",-2.15471493542536,NA
