source,target,weight
"Abarca, Damaris","Abarca, Jorge",11
"Abarca, Damaris","Achurra, Ignacio",20
"Abarca, Damaris","Aguilera, Tiare",1
"Abarca, Damaris","Alvarado, Gloria",1
"Abarca, Damaris","Alvarez, Julio",4
"Abarca, Damaris","Alvez, Amaya",11
"Abarca, Damaris","Ampuero, Adriana",2
"Abarca, Damaris","Andrade, Cristobal",1
"Abarca, Damaris","Arauna, Francisca",4
"Abarca, Damaris","Atria, Fernando",10
"Abarca, Damaris","Baradit, Jorge",3
"Abarca, Damaris","Baranda, Benito",15
"Abarca, Damaris","Barcelo, Luis",2
"Abarca, Damaris","Barraza, Marcos",8
"Abarca, Damaris","Bassa, Jaime",21
"Abarca, Damaris","Botto, Miguel Angel",1
"Abarca, Damaris","Bravo, Daniel",1
"Abarca, Damaris","Caamano, Francisco",10
"Abarca, Damaris","Caiguan, Alexis",2
"Abarca, Damaris","Calvo, Carlos",8
"Abarca, Damaris","Cancino, Adriana",15
"Abarca, Damaris","Carrillo, Alondra",6
"Abarca, Damaris","Castillo, Eduardo",2
"Abarca, Damaris","Castillo, Maria Trinidad",11
"Abarca, Damaris","Castro, Claudia",1
"Abarca, Damaris","Catrileo, Rosa",1
"Abarca, Damaris","Celedon, Roberto",5
"Abarca, Damaris","Chahin, Fuad",1
"Abarca, Damaris","Chinga, Eric",1
"Abarca, Damaris","Cruz, Andres",4
"Abarca, Damaris","Daza, Mauricio",2
"Abarca, Damaris","Delgado, Aurora",33
"Abarca, Damaris","Dominguez, Gaspar",11
"Abarca, Damaris","Dorador, Cristina",7
"Abarca, Damaris","Fernandez, Patricio",9
"Abarca, Damaris","Flores, Alejandra",2
"Abarca, Damaris","Fuchslocher, Javier",12
"Abarca, Damaris","Gallardo, Bessy",10
"Abarca, Damaris","Galleguillos, Felix",1
"Abarca, Damaris","Giustinianovich, Elisa",2
"Abarca, Damaris","Godoy, Isabel",7
"Abarca, Damaris","Gomez, Claudio",8
"Abarca, Damaris","Gomez, Yarela",22
"Abarca, Damaris","Gonzalez, Dayana",2
"Abarca, Damaris","Gonzalez, Lidia",3
"Abarca, Damaris","Grandon, Giovanna",3
"Abarca, Damaris","Grandon, Paola",2
"Abarca, Damaris","Gutierrez, Hugo",8
"Abarca, Damaris","Harboe, Felipe",2
"Abarca, Damaris","Henriquez, Natalia",2
"Abarca, Damaris","Hoppe, Vanessa",3
"Abarca, Damaris","Hurtado, Maximiliano",7
"Abarca, Damaris","Jimenez, Luis",2
"Abarca, Damaris","Labbe, Bastian",3
"Abarca, Damaris","Labra, Patricia",1
"Abarca, Damaris","Laibe, Tomas",3
"Abarca, Damaris","Logan, Rodrigo",1
"Abarca, Damaris","Loncon, Elisa",6
"Abarca, Damaris","Madriaga, Tania",2
"Abarca, Damaris","Mamani, Isabella",1
"Abarca, Damaris","Martin, Juan Jose",5
"Abarca, Damaris","Martinez, Helmuth",1
"Abarca, Damaris","Mella, Jeniffer",22
"Abarca, Damaris","Mena, Felipe",1
"Abarca, Damaris","Meneses, Janis",5
"Abarca, Damaris","Millabur, Adolfo",2
"Abarca, Damaris","Miranda, Valentina",12
"Abarca, Damaris","Monckeberg, Cristian",1
"Abarca, Damaris","Montero, Ricardo",1
"Abarca, Damaris","Munoz, Pedro",6
"Abarca, Damaris","Namor, Guillermo",8
"Abarca, Damaris","Neumann, Ricardo",2
"Abarca, Damaris","Nunez, Nicolas",11
"Abarca, Damaris","Olivares, Ivanna",2
"Abarca, Damaris","Orellana, Matias",16
"Abarca, Damaris","Ossandon, Manuel",2
"Abarca, Damaris","Oyarzun, Maria Jose",13
"Abarca, Damaris","Perez, Alejandra",1
"Abarca, Damaris","Pinto, Malucha",15
"Abarca, Damaris","Politzer, Patricia",4
"Abarca, Damaris","Portilla, Ericka",1
"Abarca, Damaris","Pustilnick, Tammy",3
"Abarca, Damaris","Quinteros, Maria Elisa",1
"Abarca, Damaris","Reyes, Maria Ramona",9
"Abarca, Damaris","Rivera, Maria Magdalena",2
"Abarca, Damaris","Roa, Giovanna",18
"Abarca, Damaris","Royo, Manuela",3
"Abarca, Damaris","Saldana, Alvin",3
"Abarca, Damaris","San Juan, Constanza",3
"Abarca, Damaris","Sanchez, Beatriz",11
"Abarca, Damaris","Schonhaut, Constanza",18
"Abarca, Damaris","Sepulveda, Barbara",10
"Abarca, Damaris","Sepulveda, Carolina",10
"Abarca, Damaris","Serey, Mariela",27
"Abarca, Damaris","Squella, Agustin",1
"Abarca, Damaris","Stingo, Daniel",15
"Abarca, Damaris","Tepper, Maria Angelica",1
"Abarca, Damaris","Tirado, Fernando",1
"Abarca, Damaris","Urrutia, Tatiana",32
"Abarca, Damaris","Valenzuela, Cesar",11
"Abarca, Damaris","Valenzuela, Paulina",1
"Abarca, Damaris","Vallejos, Loreto",2
"Abarca, Damaris","Vargas, Margarita",1
"Abarca, Damaris","Vargas, Mario",7
"Abarca, Damaris","Velasquez, Hernan",3
"Abarca, Damaris","Vidal, Rossana",3
"Abarca, Damaris","Videla, Carolina",6
