"nombre_armonizado","theta1_fm","theta2_fm","n_votes"
"Abarca, Damaris",-0.337206721305847,-0.923187911510468,124
"Abarca, Jorge",-0.212631210684776,-0.343711197376251,114
"Achurra, Ignacio",-0.421637803316116,-0.906764268875122,125
"Aguilera, Tiare",-0.53948563337326,0.193650528788567,119
"Alvarado, Gloria",-0.768972456455231,0.265061885118484,127
"Alvarez, Julio",-0.214962527155876,-0.805381178855896,122
"Alvarez, Rodrigo",0.753556430339813,0.422789335250854,107
"Alvez, Amaya",-0.396772056818008,-0.917917251586914,123
"Ampuero, Adriana",-0.847391426563263,0.483906984329224,128
"Andrade, Cristobal",-0.898290455341339,0.439402312040329,132
"Galleguillos, Felix",-0.720116019248962,0.152338594198227,125
"Arancibia, Jorge",0.793918013572693,0.480357736349106,89
"Arauna, Francisca",-0.757914543151855,0.626216888427734,130
"Arellano, Marco",-0.716752052307129,0.680565357208252,130
"Arrau, Martin",0.880921125411987,0.473263204097748,121
"Atria, Fernando",-0.341459184885025,-0.939896643161774,125
"Bacian, Wilfredo",-0.765352070331573,0.318314135074615,130
"Baradit, Jorge",-0.243427589535713,-0.922236084938049,124
"Baranda, Benito",-0.204609483480453,-0.194727927446365,118
"Barcelo, Luis",-0.0507303811609745,-0.0244821850210428,113
"Barraza, Marcos",-0.739449322223663,0.234536364674568,129
"Bassa, Jaime",-0.401478976011276,-0.91586834192276,122
"Botto, Miguel Angel",-0.011556220240891,-0.303958237171173,106
"Bown, Carol",0.790912330150604,0.370579272508621,122
"Bravo, Daniel",-0.73022049665451,0.357898503541946,132
"Caamano, Francisco",-0.798338890075684,0.345423758029938,126
"Antilef, Victorino",-0.83281010389328,0.278949111700058,124
"Chinga, Eric",-0.946454286575317,0.322837799787521,127
"Calvo, Carlos",-0.232234701514244,-0.922618567943573,119
"Cancino, Adriana",-0.295663684606552,-0.646978318691254,121
"Cantuarias, Rocio",0.87277615070343,0.488120585680008,124
"Carrillo, Alondra",-0.714076280593872,0.116146884858608,129
"Castillo, Maria Trinidad",-0.126603990793228,-0.805516600608826,119
"Castillo, Eduardo",-0.0752682089805603,-0.222552224993706,114
"Castro, Claudia",0.757991671562195,0.195952996611595,116
"Catrileo, Rosa",-0.819447457790375,0.251874506473541,127
"Celedon, Roberto",-0.4982830286026,0.264148473739624,112
"Celis, Raul",0.636024117469788,0.175717264413834,112
"Cespedes, Lorena",-0.14605338871479,-0.453882545232773,111
"Chahin, Fuad",0.0443205386400223,0.174094632267952,101
"Cozzi, Ruggero",0.542670130729675,-0.136737942695618,95
"Cretton, Eduardo",0.73163366317749,0.507240474224091,118
"Cruz, Andres",0.263772189617157,-0.940527021884918,132
"Cubillos, Marcela",0.801523804664612,0.597962975502014,111
"Daza, Mauricio",-0.307570338249207,-0.147576093673706,110
"De la Maza, Bernardo",0.363672733306885,0.275982141494751,98
"Delgado, Aurora",-0.450997531414032,-0.89252519607544,127
"Dominguez, Gaspar",-0.0916948467493057,-0.336590617895126,124
"Dorador, Cristina",-0.693204402923584,-0.0584885664284229,130
"Fernandez, Patricio",-0.159119486808777,-0.282821893692017,112
"Flores, Alejandra",-0.750841319561005,0.403329879045486,127
"Fontaine, Bernardo",0.559763193130493,-0.00575159303843975,108
"Fuchslocher, Javier",-0.211265489459038,-0.271975576877594,107
"Gallardo, Bessy",-0.326491832733154,-0.0864530727267265,111
"Garin, Renato",-0.508555769920349,0.409954339265823,128
"Giustinianovich, Elisa",-0.753727614879608,0.361221998929977,132
"Godoy, Isabel",-0.83925598859787,0.184816807508469,128
"Gomez, Claudio",-0.217379853129387,-0.976087093353271,121
"Gomez, Yarela",-0.33671161532402,-0.91551810503006,119
"Gonzalez, Dayana",-0.697089672088623,0.673014402389526,130
"Gonzalez, Lidia",-0.846004664897919,0.0632959604263306,77
"Grandon, Giovanna",-0.857553005218506,0.262600213289261,119
"Grandon, Paola",-0.754968106746674,0.291344612836838,119
"Gutierrez, Hugo",-0.796923220157623,0.222872197628021,124
