"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Abarca, Damaris","C1",0,53,"2022-03-17",-1.98329262413106,-2.31687705780495,-2.31687705780495,-2.31687705780495,20,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C1",1,53,"2022-03-17",-1.98329262413106,-2.38172493686552,-2.40049669133043,-2.4345639494334,27,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C1",2,61,"2022-04-01",-2.34105022380839,-2.11929653820321,-2.11154105833557,-2.07828985693616,32,-0.35775759967733,-1.98329262413106,-2.38172493686552,-2.40049669133043,-2.4345639494334,-2.22395799226163,15,0,0,1
"Abarca, Damaris","C1",3,68,"2022-04-18",-2.59267698109694,-2.22395799226163,-2.23475113091863,NA,32,-0.25162675728855,-2.34105022380839,-2.11929653820321,-2.11154105833557,-2.07828985693616,-2.04049535964144,17,0,0,1
"Abarca, Damaris","C1",4,76,"2022-04-29",-1.80902195263813,-2.04049535964144,-2.03569203980216,NA,32,0.78365502845881,-2.59267698109694,-2.22395799226163,-2.23475113091863,NA,NA,11,0,0,1
"Abarca, Damaris","C2",0,46,"2022-03-02",-2.27732800116556,-1.95592838994373,-1.95592838994373,-1.95592838994373,54,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C2",1,46,"2022-03-02",-2.27732800116556,-1.95592838994373,-1.95592838994373,NA,54,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C2",2,56,"2022-03-23",-2.00094142708805,-1.76515050737,-1.76515050737,NA,54,0.27638657407751,-2.27732800116556,-1.95592838994373,-1.95592838994373,NA,-1.82628261700403,21,0,0,1
"Abarca, Damaris","C2",3,63,"2022-04-05",-2.19576266477064,-1.82628261700403,-1.82628261700403,NA,54,-0.19482123768259,-2.00094142708805,-1.76515050737,-1.76515050737,NA,NA,13,0,0,1
"Abarca, Damaris","C3",0,38,"2022-02-08",-2.35511813800615,-2.53111717537296,-2.53111717537296,-2.53111717537296,18,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C3",1,38,"2022-02-08",-2.35511813800615,-2.53111717537296,-2.53111717537296,NA,18,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C3",2,45,"2022-03-01",-2.39387622277118,-2.51459766049718,-2.51459766049718,NA,18,-0.0387580847650297,-2.35511813800615,-2.53111717537296,-2.53111717537296,NA,-2.37860621799925,21,0,0,1
"Abarca, Damaris","C3",3,50,"2022-03-11",-2.24373407907535,-2.37860621799925,-2.37860621799925,NA,18,0.15014214369583,-2.39387622277118,-2.51459766049718,-2.51459766049718,NA,-2.1732862768074,10,0,0,1
"Abarca, Damaris","C3",4,62,"2022-04-02",-2.26516358633946,-2.1732862768074,-2.1732862768074,NA,18,-0.0214295072641097,-2.24373407907535,-2.37860621799925,-2.37860621799925,NA,-2.16381318360422,22,0,0,1
"Abarca, Damaris","C3",5,63,"2022-04-05",-2.19576266477064,-2.16381318360422,-2.16381318360422,NA,18,0.0694009215688198,-2.26516358633946,-2.1732862768074,-2.1732862768074,NA,-2.11373725093408,3,0,0,1
"Abarca, Damaris","C3",6,73,"2022-04-26",-2.09835854596459,-2.11373725093408,-2.11373725093408,NA,18,0.0974041188060499,-2.19576266477064,-2.16381318360422,-2.16381318360422,NA,NA,21,0,0,1
"Abarca, Damaris","C4",0,48,"2022-03-04",-2.18699073592008,-1.87546040325361,-1.87546040325361,-1.87546040325361,85,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C4",1,48,"2022-03-04",-2.18699073592008,-1.87546040325361,-1.87546040325361,NA,85,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C4",2,56,"2022-03-23",-2.00094142708805,-1.7581833131484,-1.7581833131484,NA,85,0.18604930883203,-2.18699073592008,-1.87546040325361,-1.87546040325361,NA,-1.83968728772948,19,0,0,1
"Abarca, Damaris","C4",3,63,"2022-04-05",-2.19576266477064,-1.83968728772948,-1.97694263263443,-2.55091952950971,85,-0.19482123768259,-2.00094142708805,-1.7581833131484,-1.7581833131484,NA,-1.8943646273007,13,0,0,1
"Abarca, Damaris","C4",4,72,"2022-04-22",-2.25996146163047,-1.8943646273007,-2.05203250809361,-2.06910291394946,90,-0.0641987968598299,-2.19576266477064,-1.83968728772948,-1.97694263263443,-2.55091952950971,-1.77841195460665,17,0,0,1
"Abarca, Damaris","C4",5,80,"2022-05-05",-1.96041699587565,-1.77841195460665,-1.96055255095832,-2.32342372007044,90,0.29954446575482,-2.25996146163047,-1.8943646273007,-2.05203250809361,-2.06910291394946,NA,13,0,0,1
"Abarca, Damaris","C5",0,45,"2022-03-01",-2.39387622277118,-2.47305451602448,-2.47305451602448,-2.47305451602448,32,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C5",1,45,"2022-03-01",-2.39387622277118,-2.47305451602448,-2.47305451602448,NA,32,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C5",2,52,"2022-03-16",-2.14339175286491,-2.5243916185386,-2.5243916185386,NA,32,0.25048446990627,-2.39387622277118,-2.47305451602448,-2.47305451602448,NA,-2.51027981443145,15,0,0,1
"Abarca, Damaris","C5",3,53,"2022-03-17",-1.98329262413106,-2.51027981443145,-2.51027981443145,NA,32,0.16009912873385,-2.14339175286491,-2.5243916185386,-2.5243916185386,NA,-2.2427030067035,1,0,0,1
"Abarca, Damaris","C5",4,63,"2022-04-05",-2.19576266477064,-2.2427030067035,-2.2427030067035,NA,32,-0.21247004063958,-1.98329262413106,-2.51027981443145,-2.51027981443145,NA,-2.10499128971824,19,0,0,1
"Abarca, Damaris","C5",5,79,"2022-05-04",-1.932904551253,-2.10499128971824,-2.10499128971824,NA,32,0.26285811351764,-2.19576266477064,-2.2427030067035,-2.2427030067035,NA,NA,29,0,0,1
"Abarca, Damaris","C6",0,38,"2022-02-08",-2.35511813800615,-2.1699212015807,-2.1699212015807,-2.1699212015807,20,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C6",1,38,"2022-02-08",-2.35511813800615,-2.1699212015807,-2.1699212015807,NA,20,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C6",2,42,"2022-02-18",-2.6393330759236,-2.31516213829913,-2.31516213829913,NA,20,-0.28421493791745,-2.35511813800615,-2.1699212015807,-2.1699212015807,NA,-1.91792204195704,10,0,0,1
"Abarca, Damaris","C6",3,48,"2022-03-04",-2.18699073592008,-1.91792204195704,-1.91792204195704,NA,20,0.45234234000352,-2.6393330759236,-2.31516213829913,-2.31516213829913,NA,-1.78590525165827,14,0,0,1
"Abarca, Damaris","C6",4,61,"2022-04-01",-2.34105022380839,-1.78590525165827,-1.78590525165827,NA,20,-0.15405948788831,-2.18699073592008,-1.91792204195704,-1.91792204195704,NA,-1.47680532220167,28,0,0,1
"Abarca, Damaris","C6",5,74,"2022-04-27",-1.92162295051787,-1.47680532220167,-1.47680532220167,NA,20,0.41942727329052,-2.34105022380839,-1.78590525165827,-1.78590525165827,NA,-1.12852626769902,26,0,0,1
"Abarca, Damaris","C6",6,82,"2022-05-07",-1.93758171857098,-1.12852626769902,-1.12852626769902,NA,20,-0.0159587680531101,-1.92162295051787,-1.47680532220167,-1.47680532220167,NA,NA,10,0,0,1
"Abarca, Damaris","C7",0,41,"2022-02-17",-2.60026811647565,-2.49955712185872,-2.49955712185872,-2.49955712185872,26,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C7",1,41,"2022-02-17",-2.60026811647565,-2.49955712185872,-2.49955712185872,NA,26,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Abarca, Damaris","C7",2,42,"2022-02-18",-2.6393330759236,-2.49959654757334,-2.49959654757334,NA,26,-0.0390649594479502,-2.60026811647565,-2.49955712185872,-2.49955712185872,NA,-2.31568738812394,1,0,0,1
"Abarca, Damaris","C7",3,48,"2022-03-04",-2.18699073592008,-2.31568738812394,-2.31568738812394,NA,26,0.45234234000352,-2.6393330759236,-2.49959654757334,-2.49959654757334,NA,-2.05751160825072,14,0,0,1
"Abarca, Damaris","C7",4,54,"2022-03-18",-1.9013652582653,-2.05751160825072,-2.05751160825072,NA,26,0.28562547765478,-2.18699073592008,-2.31568738812394,-2.31568738812394,NA,-2.35150093956521,14,0,0,1
"Abarca, Damaris","C7",5,62,"2022-04-02",-2.26516358633946,-2.35150093956521,-2.35150093956521,NA,26,-0.36379832807416,-1.9013652582653,-2.05751160825072,-2.05751160825072,NA,-2.39121764231028,15,0,0,1
"Abarca, Damaris","C7",6,63,"2022-04-05",-2.19576266477064,-2.39121764231028,-2.39121764231028,NA,26,0.0694009215688198,-2.26516358633946,-2.35150093956521,-2.35150093956521,NA,-2.37550854822079,3,0,0,1
"Abarca, Damaris","C7",7,69,"2022-04-19",-2.59277130985681,-2.37550854822079,-2.37550854822079,NA,26,-0.39700864508617,-2.19576266477064,-2.39121764231028,-2.39121764231028,NA,-2.17636930613733,14,0,0,1
"Abarca, Damaris","C7",8,75,"2022-04-28",-1.82021245306531,-2.17636930613733,-2.17636930613733,NA,26,0.7725588567915,-2.59277130985681,-2.37550854822079,-2.37550854822079,NA,NA,9,0,0,1
"Abarca, Jorge","C1",0,53,"2022-03-17",-1.53170555360531,-2.69878746653843,-2.69878746653843,-2.69878746653843,20,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C1",1,53,"2022-03-17",-1.53170555360531,-2.69878746653843,-2.69878746653843,NA,20,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Abarca, Jorge","C1",2,61,"2022-04-01",-1.40046403194835,-2.54364955190507,-2.54364955190507,NA,20,0.13124152165696,-1.53170555360531,-2.69878746653843,-2.69878746653843,NA,-2.57699654154601,15,0,0,0
