article_uid,step,stage,timestamp,n_steps,sim_tfidf,sim_sbert
C3_GEN_CH01_ART01,0,genesis,,3,0.728004,0.976789
C3_GEN_CH01_ART01,1,post-ind 1,02-14,3,0.780776,0.994204
C3_GEN_CH01_ART01,2,post-ind 2,02-14,3,0.859808,0.995961
C3_GEN_CH01_ART01,3,post-ind 3,02-14,3,0.983732,0.999327
C3_GEN_CH01_ART02,0,genesis,,7,0.619855,0.976439
C3_GEN_CH01_ART02,1,post-ind 1,02-14,7,0.621534,0.978116
C3_GEN_CH01_ART02,2,post-ind 2,02-14,7,0.640134,0.981688
C3_GEN_CH01_ART02,3,post-ind 3,02-14,7,0.645859,0.980627
C3_GEN_CH01_ART02,4,post-ind 4,02-14,7,0.648745,0.980814
C3_GEN_CH01_ART02,5,post-ind 5,02-14,7,0.662376,0.980814
C3_GEN_CH01_ART02,6,post-ind 6,02-14,7,0.699621,0.980814
C3_GEN_CH01_ART02,7,post-ind 7,03-01-1,7,0.968406,0.994628
C3_GEN_CH01_ART03,0,genesis,,3,0.610639,0.940027
C3_GEN_CH01_ART03,1,post-ind 1,02-14,3,0.684412,0.963439
C3_GEN_CH01_ART03,2,post-ind 2,03-01-1,3,1.0,1.0
C3_GEN_CH01_ART03,3,post-ind 3,03-01-1,3,1.0,1.0
C3_GEN_CH01_ART04,0,genesis,,2,0.465099,0.628
C3_GEN_CH01_ART04,1,post-ind 1,02-14,2,0.620735,0.377582
C3_GEN_CH01_ART04,2,post-ind 2,03-01-1,2,0.733364,0.548194
C3_GEN_CH01_ART05,0,genesis,,2,0.752093,0.896508
C3_GEN_CH01_ART05,1,post-ind 1,02-14,2,0.827082,0.922219
C3_GEN_CH01_ART05,2,post-ind 2,02-14,2,1.0,1.0
C3_GEN_CH01_ART06,0,genesis,,3,0.844768,0.990664
C3_GEN_CH01_ART06,1,post-ind 1,02-14,3,0.893685,0.99904
C3_GEN_CH01_ART06,2,post-ind 2,02-14,3,0.923385,1.0
C3_GEN_CH01_ART06,3,post-ind 3,03-01-1,3,1.0,1.0
C3_GEN_CH01_ART07,0,genesis,,1,0.79205,0.978877
C3_GEN_CH01_ART07,1,post-ind 1,02-14,1,1.0,1.0
C3_GEN_CH01_ART08,0,genesis,,4,0.562201,0.976655
C3_GEN_CH01_ART08,1,post-ind 1,02-14,4,0.583881,0.97849
C3_GEN_CH01_ART08,2,post-ind 2,02-14,4,0.603494,0.980843
C3_GEN_CH01_ART08,3,post-ind 3,02-14,4,0.806087,0.993025
C3_GEN_CH01_ART08,4,post-ind 4,02-14,4,1.0,1.0
C3_GEN_CH01_ART09,0,genesis,,3,0.669053,0.846053
C3_GEN_CH01_ART09,1,post-ind 1,02-14,3,0.811535,0.901472
C3_GEN_CH01_ART09,2,post-ind 2,02-14,3,0.823281,0.922211
C3_GEN_CH01_ART09,3,post-ind 3,02-14,3,1.0,1.0
C3_GEN_CH01_ART10,0,genesis,,3,0.896745,0.967042
C3_GEN_CH01_ART10,1,post-ind 1,02-14,3,0.920269,0.977239
C3_GEN_CH01_ART10,2,post-ind 2,02-14,3,0.938344,0.982074
C3_GEN_CH01_ART10,3,post-ind 3,02-14,3,0.990894,0.997836
C3_GEN_CH01_ART11,0,genesis,,1,0.83355,0.937788
C3_GEN_CH01_ART11,1,post-ind 1,02-14,1,0.987278,0.996955
C3_GEN_CH01_ART12,0,genesis,,3,0.713281,0.975807
C3_GEN_CH01_ART12,1,post-ind 1,02-14,3,0.846269,0.985134
C3_GEN_CH01_ART12,2,post-ind 2,02-14,3,0.849472,0.986596
C3_GEN_CH01_ART12,3,post-ind 3,02-14,3,0.849472,0.986596
C3_GEN_CH01_ART13,0,genesis,,3,0.510273,0.940684
C3_GEN_CH01_ART13,1,post-ind 1,02-14,3,0.631803,0.95539
C3_GEN_CH01_ART13,2,post-ind 2,02-14,3,0.864822,0.985334
C3_GEN_CH01_ART13,3,post-ind 3,02-14,3,1.0,1.0
C3_GEN_CH01_ART14,0,genesis,,1,0.203988,0.838077
C3_GEN_CH01_ART14,1,post-ind 1,02-14,1,1.0,1.0
C3_GEN_CH01_ART18,0,genesis,,1,0.334999,0.855382
C3_GEN_CH01_ART18,1,post-ind 1,02-14,1,1.0,1.0
C3_GEN_CH01_ART19,0,genesis,,1,0.716934,0.763962
C3_GEN_CH01_ART19,1,post-ind 1,02-14,1,1.0,1.0
C3_GEN_CH01_ART27,0,genesis,,1,0.59427,0.978461
C3_GEN_CH01_ART27,1,post-ind 1,02-14,1,1.0,1.0
C3_GEN_CH01_ART28,0,genesis,,2,1.0,1.0
C3_GEN_CH01_ART28,1,post-ind 1,02-14,2,0.262864,0.893988
C3_GEN_CH01_ART28,2,post-ind 2,03-01-2,2,1.0,1.0
C3_GEN_CH01_ART29,0,genesis,,3,0.184229,0.762818
C3_GEN_CH01_ART29,1,post-ind 1,02-14,3,0.305579,0.902137
C3_GEN_CH01_ART29,2,post-ind 2,03-01-1,3,0.591439,0.978516
C3_GEN_CH01_ART29,3,post-ind 3,03-01-1,3,1.0,1.0
C3_GEN_CH01_ART31,0,genesis,,2,0.432428,0.927004
C3_GEN_CH01_ART31,1,post-ind 1,02-14,2,0.611506,0.936677
C3_GEN_CH01_ART31,2,post-ind 2,03-01-1,2,0.779211,0.910227
C3_GEN_CH01_ART32,0,genesis,,2,0.72444,0.935507
C3_GEN_CH01_ART32,1,post-ind 1,02-14,2,0.685074,0.933454
C3_GEN_CH01_ART32,2,post-ind 2,03-01-1,2,1.0,1.0
C3_GEN_CH01_ART33,0,genesis,,5,0.661153,0.965173
C3_GEN_CH01_ART33,1,post-ind 1,02-14,5,0.725079,0.97065
