nombre_armonizado,commission,source
"Abarca, Damaris",C4,integracion_comisiones
"Abarca, Jorge",C5,integracion_comisiones
"Achurra, Ignacio",C7,integracion_comisiones
"Aguilera, Tiare",C3,integracion_comisiones
"Alvarado, Gloria",C5,integracion_comisiones
"Alvarez, Julio",C3,integracion_comisiones
"Alvarez, Rodrigo",C5,integracion_comisiones
"Alvez, Amaya",C3,integracion_comisiones
"Ampuero, Adriana",C3,integracion_comisiones
"Andrade, Cristobal",C3,integracion_comisiones
"Antilef, Victorino",C5,integracion_comisiones
"Arancibia, Jorge",C3,integracion_comisiones
"Arauna, Francisca",C1,integracion_comisiones
"Arellano, Marco",C1,integracion_comisiones
"Arrau, Martin",C2,integracion_comisiones
"Atria, Fernando",C1,integracion_comisiones
"Bacian, Wilfredo",C3,integracion_comisiones
"Baradit, Jorge",C2,integracion_comisiones
"Baranda, Benito",C4,integracion_comisiones
"Barcelo, Luis",C4,integracion_comisiones
"Barraza, Marcos",C1,integracion_comisiones
"Bassa, Jaime",C1,integracion_comisiones
"Botto, Miguel Angel",C7,integracion_comisiones
"Bown, Carol",C3,integracion_comisiones
"Bravo, Daniel",C6,integracion_comisiones
"Caamano, Francisco",C7,integracion_comisiones
"Caiguan, Alexis",C7,integracion_comisiones
"Calvo, Carlos",C7,integracion_comisiones
"Cancino, Adriana",C4,integracion_comisiones
"Cantuarias, Rocio",C4,integracion_comisiones
"Carrillo, Alondra",C1,integracion_comisiones
"Castillo, Eduardo",C3,integracion_comisiones
"Castillo, Maria Trinidad",C5,integracion_comisiones
"Castro, Claudia",C4,integracion_comisiones
"Catrileo, Rosa",C1,integracion_comisiones
"Celedon, Roberto",C4,integracion_comisiones
"Celis, Raul",C1,integracion_comisiones
"Chahin, Fuad",C1,integracion_comisiones
"Chinga, Eric",C3,integracion_comisiones
"Cozzi, Ruggero",C6,integracion_comisiones
"Cretton, Eduardo",C2,integracion_comisiones
"Cruz, Andres",C6,integracion_comisiones
"Cubillos, Marcela",C1,integracion_comisiones
"Cespedes, Lorena",C2,integracion_comisiones
"Daza, Mauricio",C6,integracion_comisiones
"De la Maza, Bernardo",C7,integracion_comisiones
"Delgado, Aurora",C4,integracion_comisiones
"Dominguez, Gaspar",C3,integracion_comisiones
"Dorador, Cristina",C7,integracion_comisiones
"Fernandez, Patricio",C4,integracion_comisiones
"Flores, Alejandra",C1,integracion_comisiones
"Fontaine, Bernardo",C5,integracion_comisiones
"Fuchslocher, Javier",C4,integracion_comisiones
"Gallardo, Bessy",C5,integracion_comisiones
"Galleguillos, Felix",C5,integracion_comisiones
"Garin, Renato",C1,integracion_comisiones
"Giustinianovich, Elisa",C3,integracion_comisiones
"Godoy, Isabel",C5,integracion_comisiones
"Gonzalez, Dayana",C4,integracion_comisiones
"Gonzalez, Lidia",C4,integracion_comisiones
"Grandon, Giovanna",C4,integracion_comisiones
"Grandon, Paola",C2,integracion_comisiones
"Gutierrez, Hugo",C6,integracion_comisiones
"Gomez, Claudio",C3,integracion_comisiones
"Gomez, Yarela",C3,integracion_comisiones
"Harboe, Felipe",C4,integracion_comisiones
"Henriquez, Natalia",C4,integracion_comisiones
"Hoppe, Vanessa",C3,integracion_comisiones
"Hube, Constanza",C1,integracion_comisiones
"Hurtado, Maximiliano",C1,integracion_comisiones
"Hurtado, Ruth",C6,integracion_comisiones
"Jimenez, Luis",C6,integracion_comisiones
"Jofre, Alvaro",C3,integracion_comisiones
"Jurgensen, Harry",C3,integracion_comisiones
"Labbe, Bastian",C3,integracion_comisiones
"Labra, Patricia",C6,integracion_comisiones
"Labrana, Elsa",C4,integracion_comisiones
"Laibe, Tomas",C6,integracion_comisiones
"Larrain, Hernan",C1,integracion_comisiones
"Letelier, Margarita",C7,integracion_comisiones
"Linconao, Francisca",C4,integracion_comisiones
"Llanquileo, Natividad",C6,integracion_comisiones
"Logan, Rodrigo",C6,integracion_comisiones
"Loncon, Elisa",C2,integracion_comisiones
"Madriaga, Tania",C1,integracion_comisiones
"Mamani, Isabella",C4,integracion_comisiones
"Marinovic, Teresa",C4,integracion_comisiones
"Martin, Juan Jose",C5,integracion_comisiones
"Martinez, Helmuth",C3,integracion_comisiones
"Mayol, Luis",C6,integracion_comisiones
"Mella, Jeniffer",C3,integracion_comisiones
"Mena, Felipe",C3,integracion_comisiones
"Meneses, Janis",C4,integracion_comisiones
"Millabur, Adolfo",C3,integracion_comisiones
"Miranda, Valentina",C4,integracion_comisiones
"Monckeberg, Cristian",C1,integracion_comisiones
"Montealegre, Katerine",C4,integracion_comisiones
"Montero, Ricardo",C1,integracion_comisiones
"Moreno, Alfredo",C4,integracion_comisiones
"Munoz, Pedro",C1,integracion_comisiones
"Namor, Guillermo",C1,integracion_comisiones
"Navarrete, Geoconda",C3,integracion_comisiones
"Neumann, Ricardo",C7,integracion_comisiones
"Nunez, Nicolas",C5,integracion_comisiones
"Olivares, Ivanna",C5,integracion_comisiones
"Orellana, Matias",C3,integracion_comisiones
"Ossandon, Manuel",C4,integracion_comisiones
"Oyarzun, Maria Jose",C2,integracion_comisiones
"Pinto, Malucha",C7,integracion_comisiones
"Politzer, Patricia",C1,integracion_comisiones
"Portilla, Ericka",C2,integracion_comisiones
"Pustilnick, Tammy",C3,integracion_comisiones
"Perez, Alejandra",C1,integracion_comisiones
"Quinteros, Maria Elisa",C3,integracion_comisiones
"Rebolledo, Barbara",C4,integracion_comisiones
"Reyes, Maria Ramona",C3,integracion_comisiones
"Rivera, Maria Magdalena",C4,integracion_comisiones
"Rivera, Pollyana",C3,integracion_comisiones
"Roa, Giovanna",C2,integracion_comisiones
"Royo, Manuela",C6,integracion_comisiones
"Saldana, Alvin",C2,integracion_comisiones
"Salinas, Fernando",C5,integracion_comisiones
"San Juan, Constanza",C5,integracion_comisiones
"Schonhaut, Constanza",C1,integracion_comisiones
"Sepulveda, Barbara",C1,integracion_comisiones
"Sepulveda, Carolina",C5,integracion_comisiones
"Serey, Mariela",C4,integracion_comisiones
"Silva, Luciano",C2,integracion_comisiones
"Squella, Agustin",C2,integracion_comisiones
"Stingo, Daniel",C6,integracion_comisiones
"Sanchez, Beatriz",C2,integracion_comisiones
"Tepper, Maria Angelica",C7,integracion_comisiones
"Tirado, Fernando",C4,integracion_comisiones
"Toloza, Pablo",C5,integracion_comisiones
"Ubilla, Maria Cecilia",C2,integracion_comisiones
"Uribe, Cesar",C3,integracion_comisiones
"Urrutia, Tatiana",C4,integracion_comisiones
"Valenzuela, Cesar",C4,integracion_comisiones
"Valenzuela, Paulina",C7,integracion_comisiones
"Vallejos, Loreto",C2,integracion_comisiones
"Vargas, Margarita",C7,integracion_comisiones
"Vargas, Mario",C2,integracion_comisiones
"Vega, Roberto",C5,integracion_comisiones
"Veloso, Paulina",C2,integracion_comisiones
"Velasquez, Hernan",C3,integracion_comisiones
"Vergara, Lisette",C2,integracion_comisiones
"Vidal, Rossana",C7,integracion_comisiones
"Videla, Carolina",C7,integracion_comisiones
"Viera, Christian",C6,integracion_comisiones
"Vilches, Carolina",C5,integracion_comisiones
"Villena, Ingrid",C6,integracion_comisiones
"Woldarsky, Manuel",C6,integracion_comisiones
"Zarate, Camila",C5,integracion_comisiones
"Zuniga, Luis Arturo",C1,integracion_comisiones
