nombre_armonizado,lista_original,conglomerado,source,needs_review
"Abarca, Damaris",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Abarca, Jorge",Lista del Apruebo,Lista del Apruebo,bcn,
"Achurra, Ignacio",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Aguilera, Tiare",Escaños reservados,Escaños Reservados PPOO,bcn,
"Alvarado, Gloria",Corrientes Independientes,REVISAR (lista local sin conglomerado),bcn,SI
"Alvarez, Julio",Lista del Apruebo,Lista del Apruebo,bcn,
"Alvarez, Rodrigo",Vamos por Chile,Vamos por Chile,bcn,
"Alvez, Amaya",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Ampuero, Adriana",La Lista del Pueblo,Lista del Pueblo,bcn,
"Andrade, Cristobal",La Lista del Pueblo,Lista del Pueblo,bcn,
"Antilef, Victorino",Escaños reservados,Escaños Reservados PPOO,bcn,
"Arancibia, Jorge",Vamos por Chile,Vamos por Chile,bcn,
"Arauna, Francisca",La Lista del Pueblo,Lista del Pueblo,bcn,
"Arellano, Marco",La Lista del Pueblo,Lista del Pueblo,bcn,
"Arrau, Martin",Vamos por Chile,Vamos por Chile,bcn,
"Atria, Fernando",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Bacian, Wilfredo",Escaños reservados,Escaños Reservados PPOO,bcn,
"Baradit, Jorge",Lista del Apruebo,Lista del Apruebo,bcn,
"Baranda, Benito",Independientes No Neutrales,Independientes No Neutrales,bcn,
"Barcelo, Luis",Lista del Apruebo,Lista del Apruebo,bcn,
"Barraza, Marcos",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Bassa, Jaime",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Botto, Miguel Angel",Independientes No Neutrales,Independientes No Neutrales,bcn,
"Bown, Carol",Vamos por Chile,Vamos por Chile,bcn,
"Bravo, Daniel",La Lista del Pueblo,Lista del Pueblo,bcn,
"Caamano, Francisco",La Lista del Pueblo,Lista del Pueblo,bcn,
"Caiguan, Alexis",Escaños reservados,Escaños Reservados PPOO,bcn,
"Calvo, Carlos",Lista del Apruebo,Lista del Apruebo,bcn,
"Cancino, Adriana",Lista del Apruebo,Lista del Apruebo,bcn,
"Cantuarias, Rocio",Vamos por Chile,Vamos por Chile,bcn,
"Carrillo, Alondra",Voces Constituyentes,REVISAR (lista local sin conglomerado),bcn,SI
"Castillo, Eduardo",Lista del Apruebo,Lista del Apruebo,bcn,
"Castillo, Maria Trinidad",Lista Independientes por la Región de Coquimbo,REVISAR (lista local sin conglomerado),bcn,SI
"Castro, Claudia",Vamos por Chile,Vamos por Chile,bcn,
"Catrileo, Rosa",Escaños reservados,Escaños Reservados PPOO,bcn,
"Celedon, Roberto",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Celis, Raul",Vamos por Chile,Vamos por Chile,bcn,
"Chahin, Fuad",Lista del Apruebo,Lista del Apruebo,bcn,
"Chinga, Eric",Escaños reservados,Escaños Reservados PPOO,bcn,
"Cozzi, Ruggero",Vamos por Chile,Vamos por Chile,bcn,
"Cretton, Eduardo",Vamos por Chile,Vamos por Chile,bcn,
"Cruz, Andres",Lista del Apruebo,Lista del Apruebo,bcn,
"Cubillos, Marcela",Vamos por Chile,Vamos por Chile,bcn,
"Cespedes, Lorena",Independientes por la Nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Daza, Mauricio",Regionalismo Ciudadano Independiente,REVISAR (lista local sin conglomerado),bcn,SI
"De la Maza, Bernardo",Vamos por Chile,Vamos por Chile,bcn,
"Delgado, Aurora",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Dominguez, Gaspar",Independientes No Neutrales,Independientes No Neutrales,bcn,
"Dorador, Cristina",Movimiento Independientes del Norte,REVISAR (lista local sin conglomerado),bcn,SI
"Fernandez, Patricio",Lista del Apruebo,Lista del Apruebo,bcn,
"Flores, Alejandra",Independientes De Tarapacá,REVISAR (lista local sin conglomerado),bcn,SI
"Fontaine, Bernardo",Vamos por Chile,Vamos por Chile,bcn,
"Fuchslocher, Javier",Independientes por una nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Gallardo, Bessy",Lista del Apruebo,Lista del Apruebo,bcn,
"Galleguillos, Felix",Escaños reservados,Escaños Reservados PPOO,bcn,
"Garin, Renato",La Lista del Apruebo,Lista del Apruebo,bcn,
"Giustinianovich, Elisa",Coordinadora Social de Magallanes,REVISAR (lista local sin conglomerado),bcn,SI
"Godoy, Isabel",Escaños reservados,Escaños Reservados PPOO,bcn,
"Gonzalez, Dayana",La Lista del Pueblo,Lista del Pueblo,bcn,
"Gonzalez, Lidia",Escaños reservados,Escaños Reservados PPOO,bcn,
"Grandon, Giovanna",La Lista del Pueblo,Lista del Pueblo,bcn,
"Grandon, Paola",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Gutierrez, Hugo",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Gomez, Claudio",Lista del Apruebo,Lista del Apruebo,bcn,
"Gomez, Yarela",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Harboe, Felipe",Lista del Apruebo,Lista del Apruebo,bcn,
"Henriquez, Natalia",La Lista del Pueblo,Lista del Pueblo,bcn,
"Hoppe, Vanessa",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Hube, Constanza",Vamos por Chile,Vamos por Chile,bcn,
"Hurtado, Maximiliano",Lista del Apruebo,Lista del Apruebo,bcn,
"Hurtado, Ruth",Vamos por Chile,Vamos por Chile,bcn,
"Jimenez, Luis",Escaños reservados,Escaños Reservados PPOO,bcn,
"Jofre, Alvaro",Vamos por Chile,Vamos por Chile,bcn,
"Jurgensen, Harry",Vamos por Chile,Vamos por Chile,bcn,
"Labbe, Bastian",Asamblea Popular Constituyente,REVISAR (lista local sin conglomerado),bcn,SI
"Labra, Patricia",Vamos por Chile,Vamos por Chile,bcn,
"Labrana, Elsa",La Lista del Pueblo,Lista del Pueblo,bcn,
"Laibe, Tomas",Lista del Apruebo,Lista del Apruebo,bcn,
"Larrain, Hernan",Vamos por Chile,Vamos por Chile,bcn,
"Letelier, Margarita",Vamos por Chile,Vamos por Chile,bcn,
"Linconao, Francisca",Escaños reservados,Escaños Reservados PPOO,bcn,
"Llanquileo, Natividad",Escaños reservados,Escaños Reservados PPOO,bcn,
"Logan, Rodrigo",Independiente,REVISAR (lista local sin conglomerado),bcn,SI
"Loncon, Elisa",Escaños reservados,Escaños Reservados PPOO,bcn,
"Madriaga, Tania",La Lista del Pueblo,Lista del Pueblo,bcn,
"Mamani, Isabella",Escaños reservados,Escaños Reservados PPOO,bcn,
"Marinovic, Teresa",Vamos por Chile,Vamos por Chile,bcn,
"Martin, Juan Jose",Independientes por una Nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Martinez, Helmuth",La Lista del Pueblo,Lista del Pueblo,bcn,
"Mayol, Luis",Vamos por Chile,Vamos por Chile,bcn,
"Mella, Jeniffer",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Mena, Felipe",Vamos por Chile,Vamos por Chile,bcn,
"Meneses, Janis",Movimientos Independientes,REVISAR (lista local sin conglomerado),bcn,SI
"Millabur, Adolfo",Escaños reservados,Escaños Reservados PPOO,bcn,
"Miranda, Valentina",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Monckeberg, Cristian",Vamos por Chile,Vamos por Chile,bcn,
"Montealegre, Katerine",Vamos por Chile,Vamos por Chile,bcn,
"Montero, Ricardo",Lista del Apruebo,Lista del Apruebo,bcn,
"Moreno, Alfredo",Vamos por Chile,Vamos por Chile,bcn,
"Munoz, Pedro",Lista del Apruebo,Lista del Apruebo,bcn,
"Namor, Guillermo",Independientes por la Nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Navarrete, Geoconda",Vamos por Chile,Vamos por Chile,bcn,
"Neumann, Ricardo",Vamos por Chile,Vamos por Chile,bcn,
"Nunez, Nicolas",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Olivares, Ivanna",La Lista del Pueblo,Lista del Pueblo,bcn,
"Orellana, Matias",Lista del Apruebo,Lista del Apruebo,bcn,
"Ossandon, Manuel",Vamos por Chile,Vamos por Chile,bcn,
"Oyarzun, Maria Jose",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Pinto, Malucha",La Lista del Apruebo,Lista del Apruebo,bcn,
"Politzer, Patricia",Independientes por la Nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Portilla, Ericka",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Pustilnick, Tammy",Independientes del Bío Bío por una Nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Perez, Alejandra",La Lista del Pueblo,Lista del Pueblo,bcn,
"Quinteros, Maria Elisa",Asamblea Popular por la Dignidad,REVISAR (lista local sin conglomerado),bcn,SI
"Rebolledo, Barbara",Vamos por Chile,Vamos por Chile,bcn,
"Reyes, Maria Ramona",Lista del Apruebo,Lista del Apruebo,bcn,
"Rivera, Maria Magdalena",La Lista del Pueblo,Lista del Pueblo,bcn,
"Rivera, Pollyana",Vamos por Chile,Vamos por Chile,bcn,
"Roa, Giovanna",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Royo, Manuela",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Saldana, Alvin",Movimientos Sociales Autónomos,REVISAR (lista local sin conglomerado),bcn,SI
"Salinas, Fernando",La Lista del Pueblo,Lista del Pueblo,bcn,
"San Juan, Constanza",Asamblea Constituyente Atacama,REVISAR (lista local sin conglomerado),bcn,SI
"Schonhaut, Constanza",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Sepulveda, Barbara",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Sepulveda, Carolina",Independientes de Ñuble por la Nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Serey, Mariela",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Silva, Luciano",Vamos por Chile,Vamos por Chile,bcn,
"Squella, Agustin",Lista del Apruebo,Lista del Apruebo,bcn,
"Stingo, Daniel",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Sanchez, Beatriz",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Tepper, Maria Angelica",Vamos por Chile,Vamos por Chile,bcn,
"Tirado, Fernando",Escaños reservados,Escaños Reservados PPOO,bcn,
"Toloza, Pablo",Vamos por Chile,Vamos por Chile,bcn,
"Ubilla, Maria Cecilia",Vamos por Chile,Vamos por Chile,bcn,
"Uribe, Cesar",La Lista del Pueblo,Lista del Pueblo,bcn,
"Urrutia, Tatiana",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Valenzuela, Cesar",Lista del Apruebo,Lista del Apruebo,bcn,
"Valenzuela, Paulina",Independientes por la Nueva Constitución,REVISAR (lista local sin conglomerado),bcn,SI
"Vallejos, Loreto",La Lista del Pueblo 100% Independientes,Lista del Pueblo,bcn,
"Vargas, Margarita",Escaños reservados,Escaños Reservados PPOO,bcn,
"Vargas, Mario",Lista del Apruebo,Lista del Apruebo,bcn,
"Vega, Roberto",Vamos por Chile,Vamos por Chile,bcn,
"Veloso, Paulina",Vamos por Chile,Vamos por Chile,bcn,
"Velasquez, Hernan",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Vergara, Lisette",La Lista del Pueblo,Lista del Pueblo,bcn,
"Vidal, Rossana",La Lista del Pueblo,Lista del Pueblo,bcn,
"Videla, Carolina",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Viera, Christian",Lista del Apruebo,Lista del Apruebo,bcn,
"Vilches, Carolina",Apruebo Dignidad,Apruebo Dignidad,bcn,
"Villena, Ingrid",La Lista del Pueblo,Lista del Pueblo,bcn,
"Woldarsky, Manuel",La Lista del Pueblo,Lista del Pueblo,bcn,
"Zarate, Camila",La Lista del Pueblo,Lista del Pueblo,bcn,
"Zuniga, Luis Arturo",Vamos por Chile,Vamos por Chile,bcn,
