initiative_id,icc_num,commission,fecha_ingreso,fecha_corregida,fecha_raw,autor,n_firmantes_matched
1-4,1,C4,2021-11-10,0,10/noviembre/2021,"Vega, Roberto",10
2-4,2,C4,2021-11-25,0,25/noviembre/2021,"Sepulveda, Barbara",16
3-5,3,C5,2021-11-30,0,30/noviembre/2021,"Miranda, Valentina",9
4-1,4,C1,2021-12-01,0,01/diciembre/2021,"Arrau, Martin",16
5-2,5,C2,2021-12-02,0,02/diciembre/2021,"Hurtado, Ruth",16
6-4,6,C4,2021-12-07,0,07/diciembre/2021,"Rebolledo, Barbara",10
7-2,7,C2,2021-12-08,0,08/diciembre/2021,"Barcelo, Luis",8
8-4,8,C4,2021-12-09,0,09/diciembre/2021,"Dorador, Cristina",42
9-2,9,C2,2021-12-10,0,10/diciembre/2021,"Achurra, Ignacio",20
10-5,10,C5,2021-12-17,0,17/diciembre/2021,"Dorador, Cristina",15
11-4,11,C4,2021-12-20,0,20/Diciembre/2021,"Quinteros, Maria Elisa",8
12-4,12,C4,2021-12-20,0,20/diciembre/2021,"Pustilnick, Tammy",13
13-4,13,C4,2021-12-20,0,20/diciembre/2021,"Rivera, Maria Magdalena",8
14-4,14,C4,2021-12-20,0,20/diciembre/2021,"Delgado, Aurora",10
15-4,15,C4,2021-12-20,0,20/diciembre/2021,"Celedon, Roberto",8
16-4,16,C4,2021-12-20,0,20/Diciembre/2021,"Mamani, Isabella",9
17-4,17,C4,2021-12-20,0,20/diciembre/2021,"Mamani, Isabella",9
18-4,18,C4,2021-12-20,0,20/diciembre/2021,"Mamani, Isabella",9
19-4,19,C4,2021-12-20,0,20/diciembre/2021,"Mamani, Isabella",9
20-4,20,C4,2021-12-20,0,20/diciembre/2021,"Mamani, Isabella",9
21-4,21,C4,2021-12-20,0,20/diciembre/2021,"Mamani, Isabella",9
22-6,22,C6,2021-12-20,0,20/diciembre/2021,"Mamani, Isabella",9
23-4,23,C4,2021-12-20,0,20/diciembre/2021,"Mamani, Isabella",9
24-7,24,C7,2021-12-17,0,17/diciembre/2021,Cristina Dorador,20
25-6,25,C6,2021-12-22,0,22/diciembre/2021,"Bown, Carol",8
26-2,26,C2,2021-12-22,0,22/diciembre/2021,"Arrau, Martin",9
27-4,27,C4,2021-12-22,0,22/diciembre/2021,"Cancino, Adriana",16
28-4,28,C4,2021-12-22,0,22/diciembre/2021,"Delgado, Aurora",32
29-2,29,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
30-2,30,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
31-2,31,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
32-2,32,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
33-2,33,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
34-2,34,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
35-2,35,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
36-3,36,C3,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
37-2,37,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
38-2,38,C2,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",8
39-2,39,C2,2021-12-23,0,23/diciembre/2021,"Vergara, Lisette",13
40-2,40,C2,2021-12-23,0,23/diciembre/2021,"Vergara, Lisette",28
41-6,41,C6,2021-12-24,0,24/diciembre/2021,"Daza, Mauricio",16
42-1,42,C1,2021-12-27,0,27/diciembre/2021,"Rivera, Pollyana",8
43-3,43,C3,2021-12-27,0,27/diciembre/2021,"Pustilnick, Tammy",14
44-2,44,C2,2021-12-24,0,24/diciembre/2021,"Castro, Claudia",10
45-1,45,C1,2021-12-24,0,24/diciembre/2021,"Arrau, Martin",9
46-1,46,C1,2021-12-24,0,24/diciembre/2021,"Arrau, Martin",9
47-2,47,C2,2021-12-24,0,24/diciembre/2021,"Arrau, Martin",9
48-4,48,C4,2021-12-24,0,24/diciembre/2021,"Arrau, Martin",9
49-2,49,C2,2021-12-24,0,24/diciembre/2021,"Arrau, Martin",9
50-2,50,C2,2021-12-24,0,24/diciembre/2021,"Arrau, Martin",9
51-2,51,C2,2021-12-27,0,27/diciembre/2021,"Arrau, Martin",9
52-2,52,C2,2021-12-27,0,27/diciembre/2021,"Arrau, Martin",9
53-6,53,C6,2021-12-23,0,23/diciembre/2021,"Arrau, Martin",9
54-2,54,C2,2021-12-27,0,27/diciembre/2021,"Saldana, Alvin",16
55-2,55,C2,2021-12-27,0,27/diciembre/2021,"Saldana, Alvin",16
56-5,56,C5,2021-12-27,0,27/diciembre/2021,"Saldana, Alvin",16
57-2,57,C2,2021-12-27,0,27/diciembre/2021,"Vergara, Lisette",15
58-2,58,C2,2021-12-27,0,27/diciembre/2021,"Vallejos, Loreto",12
59-2,59,C2,2021-12-27,0,27/diciembre/2021,"Portilla, Ericka",11
60-2,60,C2,2021-12-27,0,27/diciembre/2021,"Alvarez, Julio",16
61-2,61,C2,2021-12-27,0,27/diciembre/2021,"Cretton, Eduardo",12
62-5,62,C5,2021-12-27,0,27/diciembre/2021,"Cretton, Eduardo",8
63-2,63,C2,2021-12-27,0,27/diciembre/2021,"Cretton, Eduardo",16
64-2,64,C2,2021-12-27,0,27/diciembre/2021,,12
65-2,65,C2,2021-12-27,0,27/diciembre/2021,"Cretton, Eduardo",16
66-2,66,C2,2021-12-27,0,27/diciembre/2021,"Cretton, Eduardo",11
67-2,67,C2,2021-12-27,0,27/diciembre/2021,"Monckeberg, Cristian",8
68-4,68,C4,2021-12-27,0,27/diciembre/2021,"Monckeberg, Cristian",8
69-2,69,C2,2021-12-27,0,27/diciembre/2021,"Silva, Luciano",8
70-2,70,C2,2021-12-27,0,27/diciembre/2021,"Veloso, Paulina",9
71-2,71,C2,2021-12-27,0,27/diciembre/2021,"Oyarzun, Maria Jose",16
72-2,72,C2,2021-12-28,0,28/diciembre/2021,"Loncon, Elisa",14
73-4,73,C4,2021-12-28,0,28/diciembre/2021,"Ossandon, Manuel",8
74-4,74,C5,2021-12-28,0,28/diciembre/2021,"Llanquileo, Natividad",16
