nombre,campo,valor_pipeline,valor_auditoria,valor_bcn,valor_wiki
"Abarca, Jorge",grado_academico_nivel,0,1,1,
"Achurra, Ignacio",afiliacion_agrupada,Desconocida,Convergencia Social,Convergencia Social,Convergencia Social
"Achurra, Ignacio",grado_academico_nivel,0,2,2,1
"Achurra, Ignacio",experiencia_previa_institucional,1,0,False,False
"Aguilera, Tiare",afiliacion_agrupada,Pueblo Rapa Nui,Independiente,,Independiente
"Aguilera, Tiare",distrito,Desconocido,Escaño reservado: Rapa Nui,Escaño reservado: Rapa Nui,Escaño reservado: Rapa Nui
"Aguilera, Tiare",grado_academico_nivel,0,2,2,2
"Alvarado, Gloria",grado_academico_nivel,0,1,1,
"Alvarez, Julio",afiliacion_agrupada,Desconocida,Partido Socialista de Chile,Partido Socialista de Chile,Partido Socialista de Chile
"Alvarez, Julio",grado_academico_nivel,1,2,2,2
"Alvarez, Rodrigo",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Alvarez, Rodrigo",grado_academico_nivel,2,3,3,3
"Alvez, Amaya",afiliacion_agrupada,Desconocida,Revolución Democrática,Revolución Democrática,Revolución Democrática
"Alvez, Amaya",grado_academico_nivel,2,3,3,3
"Ampuero, Adriana",grado_academico_nivel,0,1,1,1
"Andrade, Cristobal",grado_academico_nivel,0,1,1,1
"Antilef, Victorino",afiliacion_agrupada,Pueblo Mapuche,Independiente,Independiente,Independiente
"Antilef, Victorino",distrito,Regiones  X - XI - XIV,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche
"Antilef, Victorino",grado_academico_nivel,0,2,2,1
"Arancibia, Jorge",es_mujer,1,0,M,M
"Arancibia, Jorge",grado_academico_nivel,1,2,2,2
"Arauna, Francisca",grado_academico_nivel,0,1,1,1
"Arellano, Marco",grado_academico_nivel,0,1,1,
"Arrau, Martin",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Arrau, Martin",grado_academico_nivel,0,1,1,1
"Atria, Fernando",grado_academico_nivel,2,3,3,3
"Atria, Fernando",experiencia_previa_institucional,1,0,False,False
"Bacian, Wilfredo",afiliacion_agrupada,Pueblo Quechua,Independiente,Independiente,Independiente
"Bacian, Wilfredo",distrito,Desconocido,Escaño reservado: Pueblo Quechua,Escaño reservado: Pueblo Quechua,Escaño reservado: Pueblo Quechua
"Baradit, Jorge",grado_academico_nivel,0,1,1,1
"Baranda, Benito",grado_academico_nivel,2,3,3,2
"Barcelo, Luis",grado_academico_nivel,0,1,1,1
"Barraza, Marcos",grado_academico_nivel,0,1,1,1
"Bassa, Jaime",grado_academico_nivel,2,3,3,3
"Botto, Miguel Angel",grado_academico_nivel,0,2,2,
"Bown, Carol",afiliacion_agrupada,Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente,Unión Demócrata Independiente
"Bown, Carol",grado_academico_nivel,0,2,2,2
"Bravo, Daniel",grado_academico_nivel,1,2,2,2
"Caamano, Francisco",grado_academico_nivel,0,1,1,1
"Caiguan, Alexis",afiliacion_agrupada,Pueblo Mapuche,Independiente,Independiente,Independiente
"Caiguan, Alexis",distrito,Regiones   X - XI - XIV,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche
"Calvo, Carlos",grado_academico_nivel,2,3,3,3
"Cancino, Adriana",grado_academico_nivel,0,1,1,1
"Cantuarias, Rocio",grado_academico_nivel,1,2,2,2
"Carrillo, Alondra",grado_academico_nivel,0,1,1,1
"Castillo, Eduardo",afiliacion_agrupada,Desconocida,Partido Por la Democracia,Partido Por la Democracia,
"Castillo, Eduardo",grado_academico_nivel,1,2,2,
"Castillo, Maria Trinidad",grado_academico_nivel,1,2,2,
"Castro, Claudia",grado_academico_nivel,0,1,1,
"Catrileo, Rosa",afiliacion_agrupada,Pueblo Mapuche,Independiente,,Independiente
"Catrileo, Rosa",distrito,Regiones VIII - IX - XVI,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche,Escaño reservado: Pueblo Mapuche
"Catrileo, Rosa",grado_academico_nivel,1,2,2,2
"Catrileo, Rosa",experiencia_previa_institucional,1,0,False,False
"Celedon, Roberto",grado_academico_nivel,0,2,2,2
"Celedon, Roberto",experiencia_previa_institucional,1,0,False,False
"Celis, Raul",afiliacion_agrupada,Desconocida,Renovación Nacional,Renovación Nacional,Renovación Nacional
"Celis, Raul",grado_academico_nivel,0,1,1,1
"Chahin, Fuad",afiliacion_agrupada,Desconocida,Independiente,Independiente,Partido Demócrata Cristiano
"Chahin, Fuad",grado_academico_nivel,0,1,1,1
"Chinga, Eric",afiliacion_agrupada,Pueblo Diaguita,Independiente,Independiente,Independiente
"Chinga, Eric",distrito,Desconocido,Escaño reservado: Pueblo Diaguita,Escaño reservado: Pueblo Diaguita,Escaño reservado: Pueblo Diaguita
"Chinga, Eric",experiencia_previa_institucional,1,0,False,False
"Cozzi, Ruggero",grado_academico_nivel,0,2,2,2
