nombre,campo,valor_previo,valor_nuevo,origen
"Achurra, Ignacio",grado_academico_nivel,1,2,bcn
"Aguilera, Tiare",grado_academico_nivel,1,2,bcn
"Antilef, Victorino",distrito,Escaño reservado: Pueblo Mapuche,Escaño reservado: Mapuche,bcn
"Antilef, Victorino",grado_academico_nivel,1,2,bcn
"Arrau, Martin",afiliacion_agrupada,Unión Demócrata Independiente,Partido Republicano de Chile,manual_sobre_bcn_CONFLICTO
"Bacian, Wilfredo",distrito,Escaño reservado: Pueblo Quechua,Escaño reservado: Quechua,bcn
"Bown, Carol",grado_academico_nivel,1,2,bcn
"Caiguan, Alexis",distrito,Escaño reservado: Pueblo Mapuche,Escaño reservado: Mapuche,bcn
"Celedon, Roberto",grado_academico_nivel,1,2,bcn
"Chahin, Fuad",afiliacion_agrupada,Independiente,Partido Demócrata Cristiano,manual_sobre_bcn_CONFLICTO
"Chinga, Eric",distrito,Escaño reservado: Pueblo Diaguita,Escaño reservado: Diaguita,bcn
"Cozzi, Ruggero",grado_academico_nivel,1,2,bcn
