nombre,genero,fecha_nacimiento,afiliacion_politica,lista_electoral,distrito,es_abogado,grado_academico_nivel,experiencia_previa_institucional
"Abarca, Damaris",=,=,=,=,=,=,=,=
"Abarca, Jorge",B,B,B,B,B,B,B,B
"Achurra, Ignacio",=,≠,=,=,=,=,≠,=
"Aguilera, Tiare",=,=,=,=,=,=,=,=
"Alvarado, Gloria",B,B,B,B,B,B,B,B
"Alvarez, Julio",=,=,=,=,=,=,=,=
"Alvarez, Rodrigo",=,=,≠,=,=,=,=,=
"Alvez, Amaya",=,=,=,=,=,=,=,=
"Ampuero, Adriana",=,=,=,=,=,≠,=,=
"Andrade, Cristobal",=,=,=,=,=,=,=,=
"Antilef, Victorino",=,=,W,=,=,=,≠,=
"Arancibia, Jorge",=,=,=,=,=,=,≠,=
"Arauna, Francisca",=,=,=,=,=,=,=,=
"Arellano, Marco",B,B,B,B,B,B,B,B
"Arrau, Martin",=,=,≠,=,=,=,=,=
"Atria, Fernando",=,=,=,=,=,=,=,=
"Bacian, Wilfredo",=,≠,=,=,=,=,=,≠
"Baradit, Jorge",=,=,=,=,=,=,=,=
"Baranda, Benito",=,=,=,=,=,=,≠,=
"Barcelo, Luis",=,=,=,=,=,=,=,=
"Barraza, Marcos",=,=,=,=,=,=,=,=
"Bassa, Jaime",=,=,=,=,=,=,=,=
"Botto, Miguel Angel",B,B,B,B,B,B,B,B
"Bown, Carol",=,=,=,=,=,=,=,=
"Bravo, Daniel",=,=,=,=,=,=,=,=
"Caamano, Francisco",=,=,=,=,=,=,=,=
"Caiguan, Alexis",=,=,=,=,=,=,=,=
"Calvo, Carlos",=,=,=,=,=,=,=,=
"Cancino, Adriana",=,=,=,=,=,=,=,=
"Cantuarias, Rocio",=,≠,=,=,=,=,=,=
"Carrillo, Alondra",=,=,=,=,=,=,=,=
"Castillo, Eduardo",B,B,B,B,B,B,B,B
"Castillo, Maria Trinidad",B,B,B,B,B,B,B,B
"Castro, Claudia",B,B,B,B,B,B,B,B
"Catrileo, Rosa",=,=,W,=,=,=,=,=
"Celedon, Roberto",=,=,=,=,=,=,=,=
"Celis, Raul",=,=,=,=,=,=,=,=
"Chahin, Fuad",=,=,≠,=,=,=,=,=
"Chinga, Eric",=,=,W,=,=,=,=,=
"Cozzi, Ruggero",=,=,≠,=,=,=,=,=
"Cretton, Eduardo",=,=,=,=,=,≠,=,=
"Cruz, Andres",=,=,=,=,=,=,=,=
"Cubillos, Marcela",=,=,≠,=,=,=,=,=
"Cespedes, Lorena",=,=,=,≠,=,=,=,=
"Daza, Mauricio",=,=,=,=,=,=,=,=
"De la Maza, Bernardo",=,=,=,=,=,=,=,=
"Delgado, Aurora",B,B,B,B,B,B,B,B
"Dominguez, Gaspar",=,=,=,=,=,=,=,=
"Dorador, Cristina",=,=,=,=,=,=,=,=
"Fernandez, Patricio",=,=,=,=,=,=,=,=
"Flores, Alejandra",B,B,B,B,B,B,B,B
"Fontaine, Bernardo",=,=,=,=,=,=,=,=
"Fuchslocher, Javier",=,=,=,=,=,=,=,=
"Gallardo, Bessy",=,=,=,=,=,≠,=,=
"Galleguillos, Felix",=,=,W,=,=,=,=,=
"Garin, Renato",=,=,=,=,=,=,=,=
"Giustinianovich, Elisa",=,=,=,=,=,=,=,=
"Godoy, Isabel",=,=,W,=,=,=,=,=
"Gonzalez, Dayana",=,=,=,=,=,=,=,=
"Gonzalez, Lidia",=,=,=,=,=,=,=,=
"Grandon, Giovanna",=,=,=,=,=,=,=,=
"Grandon, Paola",B,B,B,B,B,B,B,B
"Gutierrez, Hugo",=,=,=,=,=,=,=,=
"Gomez, Claudio",=,=,=,=,=,=,=,=
"Gomez, Yarela",=,=,≠,=,=,=,=,=
"Harboe, Felipe",=,=,=,=,=,=,=,=
"Henriquez, Natalia",B,B,B,B,B,B,B,B
"Hoppe, Vanessa",=,≠,=,=,=,=,=,=
"Hube, Constanza",=,=,=,=,=,=,=,=
"Hurtado, Maximiliano",B,B,B,B,B,B,B,B
"Hurtado, Ruth",=,=,=,=,=,=,=,=
"Jimenez, Luis",=,=,=,=,=,=,=,=
"Jofre, Alvaro",=,=,=,=,=,=,=,=
"Jurgensen, Harry",=,=,=,=,=,=,=,=
"Labbe, Bastian",=,=,=,=,=,=,=,=
"Labra, Patricia",=,=,=,=,=,=,=,=
"Labrana, Elsa",=,=,=,=,=,=,=,=
"Laibe, Tomas",=,=,=,=,=,=,=,=
"Larrain, Hernan",=,=,=,=,=,=,=,=
"Letelier, Margarita",B,B,B,B,B,B,B,B
"Linconao, Francisca",=,≠,W,=,=,=,=,=
"Llanquileo, Natividad",=,=,W,=,=,=,=,=
"Logan, Rodrigo",B,B,B,∅,B,B,B,B
"Loncon, Elisa",=,=,W,=,=,=,=,=
"Madriaga, Tania",=,=,=,=,=,=,=,=
"Mamani, Isabella",=,=,W,=,=,=,=,=
"Marinovic, Teresa",=,=,=,=,=,=,=,=
"Martin, Juan Jose",=,=,=,=,=,=,=,=
"Martinez, Helmuth",=,≠,=,=,=,=,=,=
"Mayol, Luis",=,=,=,=,=,=,=,=
"Mella, Jeniffer",=,=,=,=,=,=,=,=
"Mena, Felipe",B,B,B,B,B,B,B,B
"Meneses, Janis",B,B,B,B,B,B,B,B
"Millabur, Adolfo",=,=,≠,=,=,=,=,=
"Miranda, Valentina",=,=,=,=,=,=,=,=
"Monckeberg, Cristian",=,=,=,=,=,=,=,=
"Montealegre, Katerine",=,=,=,=,=,=,=,=
