nombre,genero_bcn,genero_wiki,fecha_nacimiento_bcn,fecha_nacimiento_wiki,afiliacion_politica_bcn,afiliacion_politica_wiki,lista_electoral_bcn,lista_electoral_wiki,distrito_bcn,distrito_wiki,profesion_bcn,profesion_wiki,es_abogado_bcn,es_abogado_wiki,grado_academico_nivel_bcn,grado_academico_nivel_wiki,experiencia_previa_institucional_bcn,experiencia_previa_institucional_wiki,experiencia_detalle_bcn,experiencia_detalle_wiki,wiki_url
"Abarca, Damaris",F,F,1990-02-27,1990-02-27,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D15,D15,Ajedrecista,Ajedrecista,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Damaris_Abarca
"Abarca, Jorge",M,,1967-01-08,,Independiente,,Lista del Apruebo,,D1,,Biólogo,,False,,0,,False,,,,
"Achurra, Ignacio",M,M,1979-10-17,1979-10-19,Convergencia Social,Convergencia Social,Apruebo Dignidad,Apruebo Dignidad,D14,D14,Actor,Actor,False,False,1,0,False,False,,,https://es.wikipedia.org/wiki/Ignacio_Achurra
"Aguilera, Tiare",F,F,1982-02-13,1982-02-13,Independiente,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Rapa Nui,Escaño reservado: Rapa Nui,Abogada,Abogada,True,True,1,1,False,False,,,https://es.wikipedia.org/wiki/Tiare_Aguilera
"Alvarado, Gloria",F,,1963-03-23,,Independiente,,Corrientes Independientes,,D16,,Técnico de Nivel Superior en Administración y Gestión de Empresas,,False,,0,,False,,,,
"Alvarez, Julio",M,M,1964-09-10,1964-09-10,Partido Socialista de Chile,Partido Socialista de Chile,Lista del Apruebo,Lista del Apruebo,D26,D26,Abogado,Abogado,True,True,1,1,True,True,"Concejal por la comuna de Castro (2008-2012, 2016-2021)","Concejal por la comuna de Castro (2004-2012, 2016-2021)",https://es.wikipedia.org/wiki/Julio_%C3%81lvarez_Pinto
"Alvarez, Rodrigo",M,M,1966-07-30,1966-07-30,Unión Demócrata Independiente,Unión Demócrata Identitaria,Vamos por Chile,Vamos por Chile,D28,D28,Abogado,Abogado,True,True,2,2,True,True,"Diputado por el Distrito Nº 60 (1998-2010), Subsecretario de Hacienda (2010-2011), Ministro de Energía (2011-2012)","Diputado de la República de Chile por el Distrito N.º 60 (1998-2010), Presidente de la Cámara de Diputados de Chile (2009-2010), Subsecretario de Hacienda de Chile (2010-2011), Ministro de Energía de Chile (2011-2012)",https://es.wikipedia.org/wiki/Rodrigo_%C3%81lvarez_Zenteno
"Alvez, Amaya",F,F,1971-04-03,1971-04-03,Revolución Democrática,Revolución Democrática,Apruebo Dignidad,Apruebo Dignidad,D20,D20,Abogada,Abogada,True,True,2,2,False,False,,,https://es.wikipedia.org/wiki/Amaya_Alvez
"Ampuero, Adriana",F,F,1986-12-01,1986-12-01,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D26,D26,,Abogada,False,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Adriana_Ampuero
"Andrade, Cristobal",M,M,1988-09-30,1988-09-30,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D6,D6,Mecánico Automotriz,Mecánico,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Crist%C3%B3bal_Andrade
"Antilef, Victorino",M,M,1969-09-20,1969-09-20,,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Mapuche,Escaño reservado: Mapuche,Profesor de Educación Básica,Educador,False,False,1,0,False,False,,,https://es.wikipedia.org/wiki/Victorino_Antilef
"Arancibia, Jorge",M,M,1939-09-17,1939-09-17,Independiente,Independiente,Vamos por Chile,Vamos por Chile,D7,D7,Ingeniero de armas,"Político, Militar",False,False,1,0,True,True,"Comandante en Jefe de la Armada (1997-2001), Senador (2002-2010)","Comandante en Jefe de la Armada (1997-2001), Senador (2002-2010), Embajador de Chile en Turquía (2011-2013)",https://es.wikipedia.org/wiki/Jorge_Arancibia
"Arauna, Francisca",F,F,1991-03-15,1991-03-15,Independiente,Independiente,La Lista del Pueblo,La Lista del Pueblo,D18,D18,Abogada,Abogada,True,True,0,0,False,False,,,https://es.wikipedia.org/wiki/Francisca_Arauna
"Arellano, Marco",M,,1989-12-29,,Independiente,,La Lista del Pueblo,,D8,,Administrador Público,,False,,0,,False,,,,
"Arrau, Martin",M,M,1979-03-06,1979-03-06,Partido Republicano de Chile,Unión Demócrata Independiente,Vamos por Chile,Vamos por Chile,D19,D19,Ingeniero Civil Industrial,Ingeniero civil industrial,False,False,0,0,True,True,Intendente de la Región de Ñuble (2018-2020),Intendente de la región de Ñuble (2018-2020),https://es.wikipedia.org/wiki/Mart%C3%ADn_Arrau
"Atria, Fernando",M,M,1968-10-30,1968-10-30,Independiente,Independiente,Apruebo Dignidad,Apruebo Dignidad,D10,D10,Abogado,Abogado,True,True,2,2,False,False,,,https://es.wikipedia.org/wiki/Fernando_Atria
"Bacian, Wilfredo",M,M,1975-09-27,1976,Independiente,Independiente,Escaños reservados,Escaños reservados,Escaño reservado: Pueblo Quechua,Escaño reservado: Pueblo Quechua,Gestor cultural,Gestor cultural,False,False,0,0,True,False,Concejal por la comuna de Pozo Almonte (2004-2008),,https://es.wikipedia.org/wiki/Wilfredo_Bacian
"Baradit, Jorge",M,M,1969-06-11,1969-06-11,Independiente,Independiente,Lista del Apruebo,Lista del Apruebo,D10,D10,Diseñador gráfico,Diseñador gráfico,False,False,0,0,False,False,,,https://es.wikipedia.org/wiki/Jorge_Baradit
"Baranda, Benito",M,M,1959-01-01,1959-01-01,Independiente,Independiente,Independientes No Neutrales,Independientes No Neutrales,D12,D12,Psicólogo,Psicólogo,False,False,2,1,False,False,,,https://es.wikipedia.org/wiki/Benito_Baranda
