"commission","method","term","estimate","se","p","secs"
"C1","MPLE","edges",-3.36117407843503,0.119162062011127,4.8332109566395e-175,0.8
"C1","MPLE","b1cov.miembro",0.744252946510534,0.0872394547729567,1.44898976510982e-17,0.8
"C1","MPLE","b1nodematch.conglomerado",0.199016549923324,0.0103507213735547,2.18672065441441e-82,0.8
"C1","MPLE","b1nodematch.theta1_q",0.154228306535998,0.0123592365209055,9.74574322788388e-36,0.8
"C1","MPLE","b1nodematch.es_abogado",-0.1016904929773,0.0180653701672464,1.81226905781397e-08,0.8
"C1","MPLE","b1nodematch.experiencia",0.0364472041091973,0.0114682140952818,0.00148240361918561,0.8
"C1","MPLE","b1nodematch.es_mujer",-0.0398241656390273,0.0164861283959635,0.0157085915375622,0.8
"C2","MPLE","edges",-4.06011870027398,0.0967116657576242,0,0.7
"C2","MPLE","b1cov.miembro",1.20065344825846,0.0794163957769307,1.22374623629446e-51,0.7
"C2","MPLE","b1nodematch.conglomerado",0.163514578420344,0.0100643458691961,2.34888035367922e-59,0.7
"C2","MPLE","b1nodematch.theta1_q",0.159349272113338,0.0108721438936475,1.22142119520027e-48,0.7
"C2","MPLE","b1nodematch.es_abogado",-0.0351855259688124,0.0118242515516389,0.0029231255873739,0.7
"C2","MPLE","b1nodematch.experiencia",0.0587653330122431,0.00880331899761127,2.46624185254871e-11,0.7
"C2","MPLE","b1nodematch.es_mujer",-0.00715110840892613,0.0121095898174694,0.554833589526268,0.7
"C3","MPLE","edges",-3.68259363060735,0.171479268334922,2.64176682427516e-102,0.7
"C3","MPLE","b1cov.miembro",1.76028086052398,0.103391017308252,5.31621565522518e-65,0.7
"C3","MPLE","b1nodematch.conglomerado",0.196390253604373,0.0147619715909095,2.20009633224558e-40,0.7
"C3","MPLE","b1nodematch.theta1_q",0.118147369329167,0.0168121041146926,2.10239242303351e-12,0.7
"C3","MPLE","b1nodematch.es_abogado",-0.0846625358342132,0.0204716831482525,3.54040226416283e-05,0.7
"C3","MPLE","b1nodematch.experiencia",0.0540712368132432,0.0148130965012898,0.000262003694853618,0.7
"C3","MPLE","b1nodematch.es_mujer",-0.0571449958562826,0.0222365059481314,0.0101735809022856,0.7
"C4","MPLE","edges",-3.82097614745727,0.0613116927039401,0,0.8
"C4","MPLE","b1cov.miembro",0.573201232091793,0.0463411697169299,3.83825644514667e-35,0.8
"C4","MPLE","b1nodematch.conglomerado",0.165545190092117,0.00583460715385224,4.35840916491626e-177,0.8
"C4","MPLE","b1nodematch.theta1_q",0.139965859893531,0.00654958784544577,2.53164429713976e-101,0.8
"C4","MPLE","b1nodematch.es_abogado",-0.027786543929163,0.00713223409975139,9.78306139777033e-05,0.8
"C4","MPLE","b1nodematch.experiencia",0.0487829382961445,0.00540519272081489,1.79369563245607e-19,0.8
"C4","MPLE","b1nodematch.es_mujer",-0.0160731749598314,0.00750982554158444,0.0323316554177387,0.8
"C5","MPLE","edges",-3.82174882861424,0.0911363404973837,0,0.7
"C5","MPLE","b1cov.miembro",1.58839679953902,0.0664268916434652,2.30027911929129e-126,0.7
"C5","MPLE","b1nodematch.conglomerado",0.178317045825164,0.00916410780230025,2.48353540352183e-84,0.7
"C5","MPLE","b1nodematch.theta1_q",0.162541267806848,0.0100591945249764,9.89761373737606e-59,0.7
"C5","MPLE","b1nodematch.es_abogado",-0.0234632944048354,0.00934511870553679,0.0120473609224426,0.7
"C5","MPLE","b1nodematch.experiencia",0.0514695388239552,0.00733640471769759,2.28906672315459e-12,0.7
"C5","MPLE","b1nodematch.es_mujer",-0.0617487626660239,0.0121541817830574,3.76533708735305e-07,0.7
"C6","MPLE","edges",-3.55963567014535,0.123206507349568,1.52144897977273e-183,0.7
"C6","MPLE","b1cov.miembro",1.30408557922607,0.0892088740716307,2.14570896097652e-48,0.7
"C6","MPLE","b1nodematch.conglomerado",0.209801958561184,0.00835468108304999,3.68667856345317e-139,0.7
"C6","MPLE","b1nodematch.theta1_q",0.122757595556892,0.010052798385213,2.70578412908926e-34,0.7
"C6","MPLE","b1nodematch.es_abogado",-0.0386563198552597,0.0162874119951032,0.0176258206624436,0.7
"C6","MPLE","b1nodematch.experiencia",0.0452843792746384,0.00897155171899973,4.47505569790999e-07,0.7
"C6","MPLE","b1nodematch.es_mujer",-0.08907962737182,0.0144894255487146,7.85124992855134e-10,0.7
"C7","MPLE","edges",-3.80619277204862,0.136217277563395,8.2299730313317e-172,0.7
"C7","MPLE","b1cov.miembro",2.31546180566648,0.0987775775075317,1.62664054227813e-121,0.7
"C7","MPLE","b1nodematch.conglomerado",0.224089443725608,0.0164223731393943,2.15103441396831e-42,0.7
"C7","MPLE","b1nodematch.theta1_q",0.156670353211807,0.0190284920570543,1.81880134500293e-16,0.7
"C7","MPLE","b1nodematch.es_abogado",-0.0123217803709607,0.0139259762025889,0.376261541252531,0.7
"C7","MPLE","b1nodematch.experiencia",0.0169680683586166,0.0111970817090029,0.129670894725162,0.7
"C7","MPLE","b1nodematch.es_mujer",-0.043091997074795,0.0183109991109236,0.018605639219647,0.7
