"config","n_docs","term","estimate","se","p","secs"
"C3+C7",115,"edges",-1.81161455369823,0.184436613651378,9.01496301181346e-23,9.6
"C3+C7",115,"edgecov.b$memb",0.766326324053707,0.0679257856535135,1.61376784837675e-29,9.6
"C3+C7",115,"b1nodematch.conglomerado",-0.0430461906711561,0.035421217940269,0.22426477533597,9.6
"C3+C7",115,"b1nodematch.theta1_q",-0.110692397201705,0.0419257552461671,0.00828570078871763,9.6
"C3+C7",115,"b1nodematch.es_abogado",-0.00601177071086108,0.0160979695780477,0.708814292977135,9.6
"C3+C7",115,"b1nodematch.experiencia",0.0155542638979924,0.0104966957055215,0.138386921415317,9.6
"C3+C7",115,"b1nodematch.es_mujer",-0.119115334703196,0.0332721592140035,0.000343554503563327,9.6
"C1+C2+C3",254,"edges",-1.54576495293764,0.130165529811742,1.58912884883045e-32,17.5
"C1+C2+C3",254,"edgecov.b$memb",0.127426786481855,0.0535687693643097,0.0173713857758047,17.5
"C1+C2+C3",254,"b1nodematch.conglomerado",-0.0595411041426445,0.0247759955947093,0.0162533158794476,17.5
"C1+C2+C3",254,"b1nodematch.theta1_q",-0.0333269097027118,0.0256953549281227,0.194630726686839,17.5
"C1+C2+C3",254,"b1nodematch.es_abogado",-0.0325470251514426,0.0150101997011486,0.030133795968284,17.5
"C1+C2+C3",254,"b1nodematch.experiencia",-0.0398043968270684,0.00910455259796534,1.23157340169425e-05,17.5
"C1+C2+C3",254,"b1nodematch.es_mujer",-0.0864691182662337,0.0213400246584253,5.07883968115101e-05,17.5
"C4+C5",416,"edges",-1.94438644095681,0.0943592601781028,2.41425723062499e-94,14.2
"C4+C5",416,"edgecov.b$memb",0.234269690128562,0.0398428800954114,4.10667599968818e-09,14.2
"C4+C5",416,"b1nodematch.conglomerado",-0.0778441219548773,0.018034393051415,1.5857585229204e-05,14.2
"C4+C5",416,"b1nodematch.theta1_q",0.0368668657420437,0.0174507377962596,0.0346328732496235,14.2
"C4+C5",416,"b1nodematch.es_abogado",0.0195315688430782,0.00825679324558515,0.0180050105603022,14.2
"C4+C5",416,"b1nodematch.experiencia",0.0129248171157996,0.00551971750551149,0.0192027109310271,14.2
"C4+C5",416,"b1nodematch.es_mujer",-0.147651353866626,0.0177156096937561,7.78039197880785e-17,14.2
"C1+C2+C4+C5",619,"edges",-2.01301451545409,0.0705923456478416,7.41001147809079e-179,21.7
"C1+C2+C4+C5",619,"edgecov.b$memb",0.0975999608770195,0.034390918840292,0.00454032490809561,21.7
"C1+C2+C4+C5",619,"b1nodematch.conglomerado",-0.0519762400844276,0.0151464620746502,0.000600084326495328,21.7
"C1+C2+C4+C5",619,"b1nodematch.theta1_q",0.00181849680862862,0.0149574159912753,0.903233021251081,21.7
"C1+C2+C4+C5",619,"b1nodematch.es_abogado",-0.00306075890664641,0.00772135206995452,0.6918085383294,21.7
"C1+C2+C4+C5",619,"b1nodematch.experiencia",0.000697850540785013,0.00457585999137366,0.878787093760385,21.7
"C1+C2+C4+C5",619,"b1nodematch.es_mujer",-0.0859925120519642,0.0128021550732477,1.85460593388484e-11,21.7
"asignadas (x7)",827,"edges",-1.86869360198291,0.062465567646847,1.23425824060798e-196,20.2
"asignadas (x7)",827,"edgecov.b$memb",-0.0421314684329523,0.0300356223098553,0.160701341095101,20.2
"asignadas (x7)",827,"b1nodematch.conglomerado",-0.0735766551041676,0.0129487462177058,1.3301571897283e-08,20.2
"asignadas (x7)",827,"b1nodematch.theta1_q",0.0143887765051798,0.0119944929243586,0.230288805090552,20.2
"asignadas (x7)",827,"b1nodematch.es_abogado",-0.0124344757842447,0.00722341941538407,0.0851762157463951,20.2
"asignadas (x7)",827,"b1nodematch.experiencia",0.00362620524972621,0.00401952280045836,0.366978148584462,20.2
"asignadas (x7)",827,"b1nodematch.es_mujer",-0.0949182156329664,0.0114572110709641,1.18523669884188e-16,20.2
"completa (947)",947,"edges",-1.70958611974787,0.0651432856599641,8.48514013466396e-152,30.7
"completa (947)",947,"edgecov.b$memb",-0.0171161510502126,0.0303629471200484,0.572945813658482,30.7
"completa (947)",947,"b1nodematch.conglomerado",-0.055006702854909,0.0127795244863989,1.67526643679424e-05,30.7
"completa (947)",947,"b1nodematch.theta1_q",-0.0421872050770533,0.0128903835927082,0.00106500727073177,30.7
"completa (947)",947,"b1nodematch.es_abogado",-0.00441722929881315,0.00626219813960785,0.480573789427057,30.7
"completa (947)",947,"b1nodematch.experiencia",-0.00223061961185578,0.00388961777305572,0.566319456611754,30.7
"completa (947)",947,"b1nodematch.es_mujer",-0.113278404552897,0.0116899763841672,3.31823824669099e-22,30.7
"ergm.multi (7 conjuntas)",827,"N(1)~edges",-2.01404684196994,0.0650785756322636,2.70937230996671e-210,30.1
"ergm.multi (7 conjuntas)",827,"N(1)~edgecov.membmat",0.83066460755555,0.0246662917301274,1.29388637531024e-248,30.1
"ergm.multi (7 conjuntas)",827,"N(1)~b1nodematch.conglomerado",-0.0631777546521205,0.0127062576039103,6.62054094597111e-07,30.1
"ergm.multi (7 conjuntas)",827,"N(1)~b1nodematch.theta1_q",0.0237694387193666,0.0126507327915161,0.0602583984747391,30.1
"ergm.multi (7 conjuntas)",827,"N(1)~b1nodematch.es_abogado",-0.00525337913561242,0.00675414910043687,0.436686756387864,30.1
"ergm.multi (7 conjuntas)",827,"N(1)~b1nodematch.experiencia",0.00224724182606375,0.00412374000826553,0.585786287213696,30.1
"ergm.multi (7 conjuntas)",827,"N(1)~b1nodematch.es_mujer",-0.118239671112767,0.0120368207751442,8.94893031935739e-23,30.1
