"bloc","n_conv","term","estimate","se","p"
"Centro-izq (LA+INN)",28,"d_theta1",-2.83008746366899,0.215337269091654,0.00339148435086254
"Centro-izq (LA+INN)",28,"d_theta2",-1.29919047311913,0.0907531749031412,3.95787272912094e-05
"Centro-izq (LA+INN)",28,"misma_comision",0.901433130323594,0.0624181184238139,4.84702950579442e-17
"Centro-izq (LA+INN)",28,"distrito_aff",5.07472709836847,0.521407668898481,1.75710176356105e-05
"Centro-izq (LA+INN)",28,"abogado_aff",0.459881365240511,0.14464619943583,0.400723381733986
"Centro-izq (LA+INN)",28,"exper_aff",1.35880027662161,0.236272690179546,0.0665978627249908
"Centro-izq (LA+INN)",28,"mujer_aff",1.87608365580874,0.136840768860185,0.000320528180209481
"Centro-izq (LA+INN)",28,"d_grado",0.282722251518403,0.0507814984998357,0.162825906313284
"Centro-izq (LA+INN)",28,"d_edad",-0.119346844548919,0.0320340363455908,0.362737500530045
"Derecha (VC)",37,"d_theta1",-5.14241136968687,0.259917885850255,3.27789005707956e-08
"Derecha (VC)",37,"d_theta2",-3.6619466624128,0.202627523331747,2.56610677192856e-07
"Derecha (VC)",37,"misma_comision",0.62199468300018,0.0523558679924752,1.68033674686876e-15
"Derecha (VC)",37,"distrito_aff",7.92641936234988,0.446569715332231,1.02757662961429e-08
"Derecha (VC)",37,"abogado_aff",0.0411257541684867,0.0955764998438373,0.878782689132207
"Derecha (VC)",37,"exper_aff",0.369382855640978,0.0925297579977145,0.116603652485851
"Derecha (VC)",37,"mujer_aff",0.624913714834575,0.0922022533900071,0.0194572183636995
"Derecha (VC)",37,"d_grado",-0.145655604813805,0.0643610144552488,0.383230401118117
"Derecha (VC)",37,"d_edad",0.0572666135904544,0.0239908247102126,0.480276073138924
"Izquierda (AD+LdP)",51,"d_theta1",-0.783217395052539,0.186178832044106,0.166417076916363
"Izquierda (AD+LdP)",51,"d_theta2",-1.99035253209364,0.0720822491088041,1.02417780543398e-21
"Izquierda (AD+LdP)",51,"misma_comision",1.02750433620998,0.0359429957852442,6.21792972390781e-31
"Izquierda (AD+LdP)",51,"distrito_aff",0.0982106089789494,0.322395975035049,0.918539473171861
"Izquierda (AD+LdP)",51,"abogado_aff",-0.00306797057516691,0.0971645752697009,0.993923836619936
"Izquierda (AD+LdP)",51,"exper_aff",1.7322851803067,0.347468560189396,0.0906240731197954
"Izquierda (AD+LdP)",51,"mujer_aff",0.280712741720147,0.0551626000563589,0.307095795687912
"Izquierda (AD+LdP)",51,"d_grado",-0.320287780277473,0.0374668051312149,0.0295901699304767
"Izquierda (AD+LdP)",51,"d_edad",-0.236150403815518,0.0245465423904446,0.00533014131488954
"Otras listas locales",21,"d_theta1",-6.0516926611065,0.238549067369085,3.70810098048267e-20
"Otras listas locales",21,"d_theta2",0.296290800654271,0.167027980862102,0.465519568660953
"Otras listas locales",21,"misma_comision",1.25411933280959,0.063614200689366,3.25013078222769e-23
"Otras listas locales",21,"distrito_aff",2.36707275868248,0.543872117775137,0.0909941746426546
"Otras listas locales",21,"abogado_aff",1.17660595773506,0.21593641514361,0.0345020900310205
"Otras listas locales",21,"exper_aff",-2.85674872832898,1.37031541157553,0.0012475494709212
"Otras listas locales",21,"mujer_aff",-0.0374738226155225,0.0990517355394008,0.89742366663282
"Otras listas locales",21,"d_grado",0.130480476341612,0.0523831065949738,0.415057329661065
"Otras listas locales",21,"d_edad",0.0651880128449034,0.0412634727527403,0.477165910645095
"PPOO",17,"d_theta1",0.0981642673811997,0.461019749910663,0.960808076529217
"PPOO",17,"d_theta2",-1.7756281945718,0.239873817368744,0.0193836535690014
"PPOO",17,"misma_comision",0.956972364445362,0.0748476263817269,4.872568000653e-12
"PPOO",17,"distrito_aff",-1.35015083731563,0.381251558461567,0.097527914945672
"PPOO",17,"abogado_aff",0.885946695767627,0.238036502792638,0.251233071176524
"PPOO",17,"exper_aff",-1.20179610481067,0.525680903875355,0.451143931626378
"PPOO",17,"mujer_aff",0.0314403459726853,0.112581226899024,0.946381037197968
"PPOO",17,"d_grado",0.11350125540734,0.0780543331417211,0.594280735669328
"PPOO",17,"d_edad",-0.106967093412325,0.0554501573793502,0.498165769716017
