"term","estimate","se_poisson","se_boot","ci_lo","ci_hi","ratio_se","sig_boot"
"(Intercept)",2.80784019902639,0.0248017123096991,0.0830343618446026,2.64619055981305,2.97195250094641,3.34792859491926,"*"
"nm_afiliacion",0.180775746684935,0.00858568317646989,0.0360109180552971,0.112535032862693,0.249861837233537,4.19429849845722,"*"
"nm_experiencia",0.111763586064477,0.00992440985653113,0.0304437736351695,0.0509253786731157,0.173879246560268,3.06756513236248,"*"
"nm_abogado",0.0729883762341269,0.00807317443833055,0.0143586658552693,0.0466226671620962,0.103900893863243,1.77856504463671,"*"
"nm_mujer",0.0818228162649544,0.00803588702376592,0.0163670197088789,0.0501239656930803,0.114513110173089,2.03674089250805,"*"
"ad_edad",-0.00116204173939308,0.000410401867955375,0.000808891922524201,-0.00287112078217152,0.000358753844945331,1.9709752456881,""
"ad_grado",-0.115888264547566,0.00536716512751441,0.0151064166111006,-0.143195643288592,-0.0851535573799666,2.81459881561284,"*"
"nc_edad",0.000591176538336072,0.000249672310165173,0.000920216288020004,-0.00132911840248953,0.00230922293682126,3.68569621281281,""
"ad_theta1",-2.79249227224556,0.0182981185698536,0.068690982823234,-2.92286673127525,-2.65888001374911,3.75399156809505,"*"
"ad_theta2",-0.678658419213287,0.0125908636412429,0.0497012905221737,-0.773939388268271,-0.5893983657868,3.94740916416338,"*"
