"model","term","estimate","se","p","secs"
"C1 (génesis-iniciativa)","sum",-0.472158582453527,0.142668216829764,0.000934671683193239,11.8
"C1 (génesis-iniciativa)","nodematch.sum.afiliacion_agrupada",0.51140408695786,0.0492360252322652,2.84786633570098e-25,11.8
"C1 (génesis-iniciativa)","nodematch.sum.experiencia_previa_institucional",-0.175047123889369,0.0561077519209376,0.0018095022760474,11.8
"C1 (génesis-iniciativa)","nodematch.sum.es_abogado",-0.0176074757410459,0.0465732856759664,0.705386351480729,11.8
"C1 (génesis-iniciativa)","nodematch.sum.es_mujer",0.241354319365623,0.0466215597188672,2.25624659915822e-07,11.8
"C1 (génesis-iniciativa)","absdiff.sum.edad_al_asumir",0.00605583893628357,0.00233381212236338,0.00946385141857568,11.8
"C1 (génesis-iniciativa)","absdiff.sum.grado_academico_nivel",0.191974126059644,0.0306468422615846,3.7504434789777e-10,11.8
"C1 (génesis-iniciativa)","nodecov.sum.edad_al_asumir",-0.0209777754678649,0.00157948569645285,2.96807470795184e-40,11.8
"C2 (génesis-iniciativa)","sum",-1.33977973005743,0.0897528941969462,2.18538895697967e-50,24.7
"C2 (génesis-iniciativa)","nodematch.sum.afiliacion_agrupada",0.42758806133656,0.0294887147580401,1.21048348613669e-47,24.7
"C2 (génesis-iniciativa)","nodematch.sum.experiencia_previa_institucional",0.65518327516451,0.0374172351980641,1.19772324520414e-68,24.7
"C2 (génesis-iniciativa)","nodematch.sum.es_abogado",0.298142956262171,0.0285747156562758,1.73790086269741e-25,24.7
"C2 (génesis-iniciativa)","nodematch.sum.es_mujer",0.274629189620815,0.0284262976306171,4.41119156137295e-22,24.7
"C2 (génesis-iniciativa)","absdiff.sum.edad_al_asumir",-0.00456888193934251,0.0014551395416797,0.0016904940953662,24.7
"C2 (génesis-iniciativa)","absdiff.sum.grado_academico_nivel",0.0322782849665555,0.0188313629745477,0.0865157670139079,24.7
"C2 (génesis-iniciativa)","nodecov.sum.edad_al_asumir",-0.00561701625543184,0.00092122597313699,1.07856555974646e-09,24.7
"C3 (génesis-iniciativa)","sum",-0.315894057408006,0.111886848190115,0.0047526878636253,18.3
"C3 (génesis-iniciativa)","nodematch.sum.afiliacion_agrupada",0.50540392739777,0.0429429385549373,5.62570768258379e-32,18.3
"C3 (génesis-iniciativa)","nodematch.sum.experiencia_previa_institucional",-0.206740226177658,0.0441368395473187,2.81228288846096e-06,18.3
"C3 (génesis-iniciativa)","nodematch.sum.es_abogado",-0.0711472166313835,0.0351319805844646,0.0428528810886176,18.3
"C3 (génesis-iniciativa)","nodematch.sum.es_mujer",0.12601193786976,0.037500343226024,0.000778613773866664,18.3
"C3 (génesis-iniciativa)","absdiff.sum.edad_al_asumir",-0.0103136294971459,0.0019224811311506,8.10616831782996e-08,18.3
"C3 (génesis-iniciativa)","absdiff.sum.grado_academico_nivel",-0.0265210495611243,0.0237585963205307,0.264305836096396,18.3
"C3 (génesis-iniciativa)","nodecov.sum.edad_al_asumir",-0.0113376436176099,0.00120274667040968,4.24162076559993e-21,18.3
"C4 (génesis-iniciativa)","sum",-0.402274131638414,0.0712299746048908,1.62759962563277e-08,73.3
"C4 (génesis-iniciativa)","nodematch.sum.afiliacion_agrupada",0.502304474914901,0.0222482848237274,7.25683830664561e-113,73.3
"C4 (génesis-iniciativa)","nodematch.sum.experiencia_previa_institucional",0.529812526861805,0.028539041482804,6.22846926530605e-77,73.3
"C4 (génesis-iniciativa)","nodematch.sum.es_abogado",0.26652411694297,0.0203783833597051,4.35449245047332e-39,73.3
"C4 (génesis-iniciativa)","nodematch.sum.es_mujer",0.222643991994234,0.0219875093555083,4.23927052905714e-24,73.3
"C4 (génesis-iniciativa)","absdiff.sum.edad_al_asumir",0.00825306815497736,0.0010881535324384,3.33848115015265e-14,73.3
"C4 (génesis-iniciativa)","absdiff.sum.grado_academico_nivel",0.105102350084212,0.0136612736505735,1.43217697376665e-14,73.3
"C4 (génesis-iniciativa)","nodecov.sum.edad_al_asumir",-0.0110995953111501,0.000750443656580487,1.68167717245714e-49,73.3
"C5 (génesis-iniciativa)","sum",0.878232171501398,0.0547225032015841,5.82514769344038e-58,171.5
"C5 (génesis-iniciativa)","nodematch.sum.afiliacion_agrupada",0.811952461895553,0.0199367329199162,0,171.5
"C5 (génesis-iniciativa)","nodematch.sum.experiencia_previa_institucional",0.398655440108636,0.0242624271110786,1.14789898235522e-60,171.5
