"commission","metric","step","n_delegados","obs","perm_media","perm_p5","ratio"
"C1","gap",0,148,0.400921655520389,2.23133120357759,2.10713671406328,0.179678236416707
"C1","gap",1,149,0.414127959290194,2.23587116811114,2.13095940138307,0.185219955960186
"C1","gap",2,149,0.466316204460062,2.20085600614537,2.08091439081706,0.211879470150698
"C1","gap",3,149,0.458546490180492,2.21169815798677,2.08782615642285,0.207327789519837
"C1","gap",4,149,0.524741704308133,2.27928045012116,2.16575700423367,0.230222526710234
"C1","sd_within_netexp",NA,154,0.143933363777625,0.10708399345493,0.0861590573149423,1.34411651203692
"C2","gap",0,151,0.495521452005701,2.28451307238578,2.19654599266182,0.216904625320535
"C2","gap",1,151,0.495220759973998,2.2766629006686,2.17956584472667,0.217520459365576
"C2","gap",2,151,0.433498353044819,2.20549654726112,2.10774013895013,0.196553630330166
"C2","gap",3,151,0.445468238281005,2.18883032747221,2.09139978562129,0.203518853284283
"C2","sd_within_netexp",NA,154,0.0926283621660958,0.0451512275360336,0.0351941990854657,2.05151370673527
"C3","gap",0,136,0.590182052868673,2.32067869901527,2.16521379132877,0.2543144180705
"C3","gap",1,136,0.670381811395449,2.33016029979944,2.17051751136385,0.287697722535719
"C3","gap",2,137,0.590485430002841,2.29792004025531,2.14850234508154,0.256965177055176
"C3","gap",3,137,0.544741713497795,2.26097104752596,2.09960536583171,0.240932635600917
"C3","gap",4,137,0.58275894046323,2.20529890846863,2.0683187381261,0.264253946812091
"C3","gap",5,137,0.64458395492774,2.20297156735337,2.03918381545744,0.292597491715309
"C3","gap",6,137,0.662485501310708,2.24591255861407,2.10261660144771,0.294973862081043
"C3","sd_within_netexp",NA,154,0.184791417522906,0.0910885225885589,0.0730258526241025,2.02870144636769
"C4","gap",0,154,0.412813122327745,2.25706509058993,2.17152173811178,0.182898191128306
"C4","gap",1,154,0.418623541865089,2.25938965151081,2.18261976571856,0.185281693923473
"C4","gap",2,154,0.393837491101728,2.1942735960355,2.12288453869132,0.179484222848643
"C4","gap",3,154,0.443079857731641,2.17886470841409,2.10035595075502,0.20335354279713
"C4","gap",4,154,0.446021295819414,2.2074211921349,2.12419412647633,0.202055365513659
"C4","gap",5,154,0.480345768772072,2.27645114015857,2.19881220859784,0.211006403914565
"C4","sd_within_netexp",NA,154,0.108953160226237,0.0812766378644735,0.0685265026613214,1.34052248086238
"C5","gap",0,146,0.489992271146014,2.28605032145888,2.13967961744044,0.214340107278705
"C5","gap",1,146,0.489992271146014,2.28341233801625,2.17120340544294,0.214587730384124
"C5","gap",2,146,0.419672684620641,2.23502603728443,2.11915103851283,0.187770825762078
"C5","gap",3,146,0.433751080685502,2.2173401500179,2.09414429198265,0.195617745289102
"C5","gap",4,146,0.488672207716546,2.19100677205814,2.07571319437342,0.223035462029863
"C5","gap",5,146,0.514288960178538,2.27773002437474,2.14339001771181,0.225790130821021
"C5","sd_within_netexp",NA,154,0.111465973940899,0.0726034062566602,0.059534929382645,1.53527196157789
"C6","gap",0,154,0.57996063646754,2.31674922999535,2.21478015753452,0.25033379916941
"C6","gap",1,154,0.589719188133105,2.3164216573417,2.22826067715277,0.254581969678984
"C6","gap",2,154,0.607009336522956,2.32446051400362,2.2303886407622,0.261139878636807
"C6","gap",3,154,0.532615597956058,2.25919190598143,2.15035803434304,0.235754915970576
"C6","gap",4,154,0.5982948279257,2.19038000626818,2.10162044158355,0.273146589273811
"C6","gap",5,154,0.624599167320961,2.23700085352745,2.14461344065534,0.279212753243277
"C6","gap",6,154,0.649618777847421,2.3238714644846,2.2331977104062,0.279541613112193
"C6","sd_within_netexp",NA,154,0.189285762012633,0.117196524181669,0.0953455931523785,1.61511412846354
"C7","gap",0,136,0.898631874967862,2.32647348868545,2.14652416073665,0.38626353549192
"C7","gap",1,136,0.898631874967862,2.32049934111806,2.15195073224442,0.387257974628376
"C7","gap",2,136,0.908710266297159,2.32945210112348,2.18899658733434,0.390096137138382
"C7","gap",3,136,0.831617860347424,2.25617167781054,2.10102119958835,0.36859688849319
"C7","gap",4,136,0.845277356751967,2.20984335236331,2.03985339379188,0.382505554453888
"C7","gap",5,136,0.847571594893818,2.20187407360178,2.03925846663552,0.384931910982256
"C7","gap",6,136,0.859919423538212,2.18934818666175,2.04165988766283,0.392774173051657
"C7","gap",7,136,0.826540473106514,2.20836967523126,2.03062996490788,0.374276319031577
"C7","gap",8,136,0.89704230092947,2.25145425324718,2.08471813816955,0.398427949240231
"C7","sd_within_netexp",NA,154,0.101029240630438,0.0794378795584016,0.0647022511965093,1.27180183046254
