"model","term","estimate","se","p"
"OLS","(Intercept)",-0.0196196878960374,0.039228435465808,0.617745677111889
"OLS","degree",0.00124801902204227,0.000396926446267143,0.00202569086033831
"OLS","betweenness",-0.00109882906423739,0.000379840896915634,0.00441505881996523
"OLS","es_abogado",0.0124884996327222,0.0102340361889754,0.224363203287624
"OLS","experiencia_previa_institucional",0.00501740227474343,0.0133501495901884,0.70759936778914
"OLS","es_mujer",-0.0163338829561212,0.00935223465909466,0.0828675257135962
"OLS","edad_al_asumir",-5.3247825484646e-05,0.000385973082084972,0.890468189907029
"OLS","grado_academico_nivel",0.00933941210233169,0.00604819408316992,0.124758401268801
"OLS","theta_mean",0.00197391425458658,0.00384283190402763,0.608281535721093
"OLS","theta_sd",0.0269759535323781,0.030507300181401,0.378047800965959
"OLS","ego_heterophily",0.00259474289658532,0.0173515840698499,0.881338836563404
"SDM","(Intercept)",-0.531846081264464,0.252726360860538,0.0353405597064054
"SDM","degree",0.000477508574025039,0.00029511962805072,0.105658934938008
"SDM","betweenness",-0.000183228265089661,0.000242258405047734,0.449448976470069
"SDM","es_abogado",0.00927736349298955,0.00636446342371738,0.144928227759956
"SDM","experiencia_previa_institucional",0.00887447229152035,0.00830087277057561,0.285024111628635
"SDM","es_mujer",-0.00128750509673676,0.005785723399241,0.823900236532852
"SDM","edad_al_asumir",-0.000103119602981525,0.000231654422943942,0.656215610338886
"SDM","grado_academico_nivel",0.0025915665683803,0.00371535137297672,0.485471588302542
"SDM","theta_mean",-0.00338046972003413,0.00433295470465517,0.435286954086643
"SDM","theta_sd",0.00880901535853524,0.0194430535678961,0.650500148626215
"SDM","ego_heterophily",-0.00813117512625803,0.0115654140955672,0.482018623006579
"SDM","lag.degree",0.0092224887975329,0.00215627125159265,1.89382790682924e-05
"SDM","lag.betweenness",-0.00808339385144713,0.00191857745454794,2.51752753106516e-05
"SDM","lag.es_abogado",0.102380994716579,0.0914906922837288,0.263126569881919
"SDM","lag.experiencia_previa_institucional",-0.0780627296533031,0.109231034269424,0.474820978034354
"SDM","lag.es_mujer",-0.174588749708345,0.0633131946468625,0.00582378542016571
"SDM","lag.edad_al_asumir",-0.00244691180976097,0.00291069562482736,0.400537198163542
"SDM","lag.grado_academico_nivel",-0.00832200511662879,0.0484823316617989,0.863712487484081
"SDM","lag.theta_mean",0.0924845042358323,0.021049947830723,1.11502192310375e-05
"SDM","lag.theta_sd",0.158045095632318,0.164438911267864,0.336493151657921
"SDM","lag.ego_heterophily",-0.0467451649359272,0.0858276148441303,0.586001035852313
"SDM","rho",0.942948579396092,0.0373038305347151,5.64375280045176e-141
"SAR","rho",0.978676707842274,0.0140610235202401,0
"SEM","lambda",0.981199937854723,0.0124042350202181,0
