"variable","direct","indirect","total"
"degree dy/dx",0.0025164432738579,0.200417124149898,0.202933567423756
"betweenness dy/dx",-0.000851381470015244,-0.0729472250173435,-0.0737986064873587
"es_abogado dy/dx",0.0430214402451586,3.1917655408804,3.23478698112556
"experiencia_previa_institucional dy/dx",0.0269894090174371,1.02408291553526,1.0510723245527
"es_mujer dy/dx",-0.00693568623675221,-0.343311878293637,-0.350247564530389
"edad_al_asumir dy/dx",0.000335917843279492,0.0280254752220713,0.0283613930653508
"grado_academico_nivel dy/dx",-0.0240432875082468,-1.8648388975833,-1.88888218509154
"theta_mean dy/dx",0.0324422446940295,1.45305289333897,1.485495138033
"theta_sd dy/dx",-0.010104589931708,0.153462223454604,0.143357633522896
"ego_heterophily dy/dx",-0.0817120396742879,-4.96925267836038,-5.05096471803467
