"modelo","term","estimate","se","p","n"
"D1 base","E",11.2126941038434,0.524995753956162,3.3080207640193e-101,374047
"D2 FE bloque x votacion","E",8.82223394669953,0.602905487075336,1.73334490568602e-48,186988
"D3 + distancia al corte","E",10.8994288152214,0.529677251444891,4.36708656697597e-94,374047
"D3 + distancia al corte","dist_corte",0.143838653664386,0.0314079365945127,4.65662729809046e-06,374047
"D4 + marginalidad en el bloque","E",11.1451836768535,0.51523450726085,9.12100273599621e-104,374047
"D4 + marginalidad en el bloque","marg",1.00844615645773,0.0765506097341215,1.24536407444916e-39,374047
"D5 receptor partido","E_exp",9.49776888473818,0.89815675184507,3.90282747072615e-26,374047
"D5 receptor partido","E_nov",12.201291662191,0.511025781548208,5.42894660982263e-126,374047
"FINAL: FE bloque x votacion + corte","E",8.78415888885343,0.616666026686791,4.84335533240083e-46,186988
"FINAL: FE bloque x votacion + corte","dist_corte",0.12681176177325,0.0943316876628031,0.178845659315466,186988
